"Infected Individuals (I)"[Colorado]	1064.75
"Infected Individuals (I)"[Connecticut]	912.12
"Infected Individuals (I)"[District of Columbia]	244.635
"Infected Individuals (I)"[Delaware]	197.71
"Infected Individuals (I)"[Florida]	5958.2
"Infected Individuals (I)"[Georgia]	5474.63
"Infected Individuals (I)"[Hawaii]	351.359
"Infected Individuals (I)"[Idaho]	378.272
"Infected Individuals (I)"[Illinois]	2334.97
"Infected Individuals (I)"[Indiana]	1896.21
"Infected Individuals (I)"[Iowa]	849.346
"Infected Individuals (I)"[Kansas]	785.765
"Infected Individuals (I)"[Kentucky]	2409.44
"Infected Individuals (I)"[Louisiana]	1382.15
"Infected Individuals (I)"[Maine]	172.887
"Infected Individuals (I)"[Maryland]	1324.98
"Infected Individuals (I)"[Massachusetts]	1360.27
"Infected Individuals (I)"[Michigan]	2053.43
"Infected Individuals (I)"[Minnesota]	903.62
"Infected Individuals (I)"[Mississippi]	1095.04
"Infected Individuals (I)"[Missouri]	1767.31
"Infected Individuals (I)"[Montana]	424.616
"Infected Individuals (I)"[Nebraska]	583.704
"Infected Individuals (I)"[Nevada]	705.991
"Infected Individuals (I)"[New Hampshire]	272.782
"Infected Individuals (I)"[New Jersey]	2118.52
"Infected Individuals (I)"[New Mexico]	609.415
"Infected Individuals (I)"[New York]	6290.18
"Infected Individuals (I)"[North Carolina]	2084.75
"Infected Individuals (I)"[North Dakota]	170.569
"Infected Individuals (I)"[Ohio]	3996.55
"Infected Individuals (I)"[Oklahoma]	1483.71
"Infected Individuals (I)"[Oregon]	786.663
"Infected Individuals (I)"[Pennsylvania]	2759.86
"Infected Individuals (I)"[Rhode Island]	143.873
"Infected Individuals (I)"[South Carolina]	1076.41
"Infected Individuals (I)"[South Dakota]	268.391
"Infected Individuals (I)"[Tennessee]	2040.81
"Infected Individuals (I)"[Texas]	5790.57
"Infected Individuals (I)"[Utah]	627.937
"Infected Individuals (I)"[Vermont]	97.8678
"Infected Individuals (I)"[Virginia]	2581.74
"Infected Individuals (I)"[Washington]	1042.12
"Infected Individuals (I)"[West Virginia]	564.248
"Infected Individuals (I)"[Wisconsin]	1715.77
"Infected Individuals (I)"[Wyoming]	154.662
Infected pre Detection[Alabama,Naive]	0.00692851
Infected pre Detection[Alabama,NVx]	69710.2
Infected pre Detection[Alabama,Vx]	4469.21
Infected pre Detection[Alaska,Naive]	0.566858
Infected pre Detection[Alaska,NVx]	8365.71
Infected pre Detection[Alaska,Vx]	1871.12
Infected pre Detection[Arizona,Naive]	0.00706228
Infected pre Detection[Arizona,NVx]	77835.1
Infected pre Detection[Arizona,Vx]	18649.1
Infected pre Detection[Arkansas,Naive]	5.2003
Infected pre Detection[Arkansas,NVx]	38595.3
Infected pre Detection[Arkansas,Vx]	18446.1
Infected pre Detection[California,Naive]	7.0324
Infected pre Detection[California,NVx]	305942
Infected pre Detection[California,Vx]	337673
Infected pre Detection[Colorado,Naive]	0.0147443
Infected pre Detection[Colorado,NVx]	46237.6
Infected pre Detection[Colorado,Vx]	14587
Infected pre Detection[Connecticut,Naive]	0.137373
Infected pre Detection[Connecticut,NVx]	17967.5
Infected pre Detection[Connecticut,Vx]	37085.3
Infected pre Detection[District of Columbia,Naive]	0.000362615
Infected pre Detection[District of Columbia,NVx]	2149.68
Infected pre Detection[District of Columbia,Vx]	8360.75
Infected pre Detection[Delaware,Naive]	0.00918993
Infected pre Detection[Delaware,NVx]	7994.52
Infected pre Detection[Delaware,Vx]	3673.89
Infected pre Detection[Florida,Naive]	0.100662
Infected pre Detection[Florida,NVx]	207160
Infected pre Detection[Florida,Vx]	44896.7
Infected pre Detection[Georgia,Naive]	15.782
Infected pre Detection[Georgia,NVx]	135375
Infected pre Detection[Georgia,Vx]	70080.1
Infected pre Detection[Hawaii,Naive]	1.53892
Infected pre Detection[Hawaii,NVx]	8691.25
Infected pre Detection[Hawaii,Vx]	11726.9
Infected pre Detection[Idaho,Naive]	0.0248004
Infected pre Detection[Idaho,NVx]	25984.7
Infected pre Detection[Idaho,Vx]	1820.39
Infected pre Detection[Illinois,Naive]	0.0290228
Infected pre Detection[Illinois,NVx]	139146
Infected pre Detection[Illinois,Vx]	35177
Infected pre Detection[Indiana,Naive]	0.00372921
Infected pre Detection[Indiana,NVx]	86137.4
Infected pre Detection[Indiana,Vx]	6539.77
Infected pre Detection[Iowa,Naive]	0.017251
Infected pre Detection[Iowa,NVx]	39107.3
Infected pre Detection[Iowa,Vx]	9077.34
Infected pre Detection[Kansas,Naive]	0.0265103
Infected pre Detection[Kansas,NVx]	32640
Infected pre Detection[Kansas,Vx]	11282.1
Infected pre Detection[Kentucky,Naive]	0.830951
Infected pre Detection[Kentucky,NVx]	48567.1
Infected pre Detection[Kentucky,Vx]	6504.03
Infected pre Detection[Louisiana,Naive]	0.0192969
Infected pre Detection[Louisiana,NVx]	63387.2
Infected pre Detection[Louisiana,Vx]	9145.19
Infected pre Detection[Maine,Naive]	0.0076634
Infected pre Detection[Maine,NVx]	7129.43
Infected pre Detection[Maine,Vx]	5021.11
Infected pre Detection[Maryland,Naive]	0.313212
Infected pre Detection[Maryland,NVx]	49788.2
Infected pre Detection[Maryland,Vx]	42252.8
Infected pre Detection[Massachusetts,Naive]	0.83926
Infected pre Detection[Massachusetts,NVx]	23883.5
Infected pre Detection[Massachusetts,Vx]	79502.3
Infected pre Detection[Michigan,Naive]	0.0269547
Infected pre Detection[Michigan,NVx]	127113
Infected pre Detection[Michigan,Vx]	14770.3
Infected pre Detection[Minnesota,Naive]	0.0894286
Infected pre Detection[Minnesota,NVx]	61464.3
Infected pre Detection[Minnesota,Vx]	16275.7
Infected pre Detection[Mississippi,Naive]	0.108605
Infected pre Detection[Mississippi,NVx]	40320.2
Infected pre Detection[Mississippi,Vx]	4687.85
Infected pre Detection[Missouri,Naive]	1.35405
Infected pre Detection[Missouri,NVx]	71110.3
Infected pre Detection[Missouri,Vx]	19283.1
Infected pre Detection[Montana,Naive]	0.000788551
Infected pre Detection[Montana,NVx]	13861.1
Infected pre Detection[Montana,Vx]	2359.59
Infected pre Detection[Nebraska,Naive]	0.0910064
Infected pre Detection[Nebraska,NVx]	21896.2
Infected pre Detection[Nebraska,Vx]	6504.31
Infected pre Detection[Nevada,Naive]	0.00677554
Infected pre Detection[Nevada,NVx]	32562.7
Infected pre Detection[Nevada,Vx]	3223.52
Infected pre Detection[New Hampshire,Naive]	0.208119
Infected pre Detection[New Hampshire,NVx]	9471.73
Infected pre Detection[New Hampshire,Vx]	11736.8
Infected pre Detection[New Jersey,Naive]	0.229236
Infected pre Detection[New Jersey,NVx]	71401.4
Infected pre Detection[New Jersey,Vx]	66756.1
Infected pre Detection[New Mexico,Naive]	0.255696
Infected pre Detection[New Mexico,NVx]	14428.1
Infected pre Detection[New Mexico,Vx]	19783.1
Infected pre Detection[New York,Naive]	6.33729
Infected pre Detection[New York,NVx]	150592
Infected pre Detection[New York,Vx]	221618
Infected pre Detection[North Carolina,Naive]	0.0951457
Infected pre Detection[North Carolina,NVx]	81059.8
Infected pre Detection[North Carolina,Vx]	37740.9
Infected pre Detection[North Dakota,Naive]	4.98974e-05
Infected pre Detection[North Dakota,NVx]	10158.3
Infected pre Detection[North Dakota,Vx]	968.461
Infected pre Detection[Ohio,Naive]	1.46817
Infected pre Detection[Ohio,NVx]	158606
Infected pre Detection[Ohio,Vx]	31106.5
Infected pre Detection[Oklahoma,Naive]	0.000809703
Infected pre Detection[Oklahoma,NVx]	44677.1
Infected pre Detection[Oklahoma,Vx]	6416.93
Infected pre Detection[Oregon,Naive]	28.3508
Infected pre Detection[Oregon,NVx]	36957.9
Infected pre Detection[Oregon,Vx]	26242.6
Infected pre Detection[Pennsylvania,Naive]	0.0122122
Infected pre Detection[Pennsylvania,NVx]	102764
Infected pre Detection[Pennsylvania,Vx]	36262.1
Infected pre Detection[Rhode Island,Naive]	0.00479918
Infected pre Detection[Rhode Island,NVx]	6034.11
Infected pre Detection[Rhode Island,Vx]	8966.83
Infected pre Detection[South Carolina,Naive]	0.0556391
Infected pre Detection[South Carolina,NVx]	60952.4
Infected pre Detection[South Carolina,Vx]	9775.38
Infected pre Detection[South Dakota,Naive]	0.000166464
Infected pre Detection[South Dakota,NVx]	9181.32
Infected pre Detection[South Dakota,Vx]	1745.72
Infected pre Detection[Tennessee,Naive]	1.41759
Infected pre Detection[Tennessee,NVx]	91184
Infected pre Detection[Tennessee,Vx]	17157.7
Infected pre Detection[Texas,Naive]	0.000113332
Infected pre Detection[Texas,NVx]	320412
Infected pre Detection[Texas,Vx]	11683.9
Infected pre Detection[Utah,Naive]	0.195792
Infected pre Detection[Utah,NVx]	35030.4
Infected pre Detection[Utah,Vx]	8482.48
Infected pre Detection[Vermont,Naive]	0.0436877
Infected pre Detection[Vermont,NVx]	3468.53
Infected pre Detection[Vermont,Vx]	5741.9
Infected pre Detection[Virginia,Naive]	4.68785
Infected pre Detection[Virginia,NVx]	69987.1
Infected pre Detection[Virginia,Vx]	97355.5
Infected pre Detection[Washington,Naive]	0.0674309
Infected pre Detection[Washington,NVx]	68954.7
Infected pre Detection[Washington,Vx]	18050.9
Infected pre Detection[West Virginia,Naive]	3.49336
Infected pre Detection[West Virginia,NVx]	22688.1
Infected pre Detection[West Virginia,Vx]	3637.24
Infected pre Detection[Wisconsin,Naive]	0.0742896
Infected pre Detection[Wisconsin,NVx]	58728.2
Infected pre Detection[Wisconsin,Vx]	15584.8
Infected pre Detection[Wyoming,Naive]	0.000451266
Infected pre Detection[Wyoming,NVx]	8009.33
Infected pre Detection[Wyoming,Vx]	985.682
Infected Proportion[Alabama]	0.000347609
Infected Proportion[Alaska]	0.000170013
Infected Proportion[Arizona]	0.000254139
Infected Proportion[Arkansas]	0.000423456
Infected Proportion[California]	0.000209715
Infected Proportion[Colorado]	0.000185132
Infected Proportion[Connecticut]	0.000253524
Infected Proportion[District of Columbia]	0.000356335
Infected Proportion[Delaware]	0.000200757
Infected Proportion[Florida]	0.000278467
Infected Proportion[Georgia]	0.000514117
Infected Proportion[Hawaii]	0.000240934
Infected Proportion[Idaho]	0.000206435
Infected Proportion[Illinois]	0.00018315
Infected Proportion[Indiana]	0.00028055
Infected Proportion[Iowa]	0.000267131
Infected Proportion[Kansas]	0.000268283
Infected Proportion[Kentucky]	0.000537072
Infected Proportion[Louisiana]	0.000298307
Infected Proportion[Maine]	0.000127436
Infected Proportion[Maryland]	0.000215085
Infected Proportion[Massachusetts]	0.000194022
Infected Proportion[Michigan]	0.000204185
Infected Proportion[Minnesota]	0.000158637
Infected Proportion[Mississippi]	0.000372432
Infected Proportion[Missouri]	0.000288761
Infected Proportion[Montana]	0.000395035
Infected Proportion[Nebraska]	0.000298758
Infected Proportion[Nevada]	0.000228885
Infected Proportion[New Hampshire]	0.000198232
Infected Proportion[New Jersey]	0.000228958
Infected Proportion[New Mexico]	0.000289029
Infected Proportion[New York]	0.000312662
Infected Proportion[North Carolina]	0.000201251
Infected Proportion[North Dakota]	0.000219426
Infected Proportion[Ohio]	0.000340399
Infected Proportion[Oklahoma]	0.000376705
Infected Proportion[Oregon]	0.000186215
Infected Proportion[Pennsylvania]	0.000213261
Infected Proportion[Rhode Island]	0.000131169
Infected Proportion[South Carolina]	0.00021136
Infected Proportion[South Dakota]	0.000303765
Infected Proportion[Tennessee]	0.000296936
Infected Proportion[Texas]	0.000199905
Infected Proportion[Utah]	0.00019248
Infected Proportion[Vermont]	0.00015286
Infected Proportion[Virginia]	0.000300235
Infected Proportion[Washington]	0.000135568
Infected Proportion[West Virginia]	0.000317351
Infected Proportion[Wisconsin]	0.000292129
Infected Proportion[Wyoming]	0.000268979
"Infected Unconfirmed Post-Detection"[Alabama,Naive]	0.0229741
"Infected Unconfirmed Post-Detection"[Alabama,NVx]	127713
"Infected Unconfirmed Post-Detection"[Alabama,Vx]	8321.61
"Infected Unconfirmed Post-Detection"[Alaska,Naive]	1.65556
"Infected Unconfirmed Post-Detection"[Alaska,NVx]	14575.1
"Infected Unconfirmed Post-Detection"[Alaska,Vx]	3559.11
"Infected Unconfirmed Post-Detection"[Arizona,Naive]	0.0259942
"Infected Unconfirmed Post-Detection"[Arizona,NVx]	141323
"Infected Unconfirmed Post-Detection"[Arizona,Vx]	32505.2
"Infected Unconfirmed Post-Detection"[Arkansas,Naive]	12.8964
"Infected Unconfirmed Post-Detection"[Arkansas,NVx]	73871.5
"Infected Unconfirmed Post-Detection"[Arkansas,Vx]	33882.1
"Infected Unconfirmed Post-Detection"[California,Naive]	16.6797
"Infected Unconfirmed Post-Detection"[California,NVx]	515134
"Infected Unconfirmed Post-Detection"[California,Vx]	550161
"Infected Unconfirmed Post-Detection"[Colorado,Naive]	0.110064
"Infected Unconfirmed Post-Detection"[Colorado,NVx]	80143.8
"Infected Unconfirmed Post-Detection"[Colorado,Vx]	27764.1
"Infected Unconfirmed Post-Detection"[Connecticut,Naive]	0.248917
"Infected Unconfirmed Post-Detection"[Connecticut,NVx]	28000.9
"Infected Unconfirmed Post-Detection"[Connecticut,Vx]	52326.9
"Infected Unconfirmed Post-Detection"[District of Columbia,Naive]	0.00113835
"Infected Unconfirmed Post-Detection"[District of Columbia,NVx]	3186.96
"Infected Unconfirmed Post-Detection"[District of Columbia,Vx]	12032.1
"Infected Unconfirmed Post-Detection"[Delaware,Naive]	0.0277266
"Infected Unconfirmed Post-Detection"[Delaware,NVx]	13690.5
"Infected Unconfirmed Post-Detection"[Delaware,Vx]	6137.91
"Infected Unconfirmed Post-Detection"[Florida,Naive]	0.384079
"Infected Unconfirmed Post-Detection"[Florida,NVx]	339788
"Infected Unconfirmed Post-Detection"[Florida,Vx]	74098.1
"Infected Unconfirmed Post-Detection"[Georgia,Naive]	41.8893
"Infected Unconfirmed Post-Detection"[Georgia,NVx]	244339
"Infected Unconfirmed Post-Detection"[Georgia,Vx]	127591
"Infected Unconfirmed Post-Detection"[Hawaii,Naive]	15.8384
"Infected Unconfirmed Post-Detection"[Hawaii,NVx]	14481.7
"Infected Unconfirmed Post-Detection"[Hawaii,Vx]	24222.3
"Infected Unconfirmed Post-Detection"[Idaho,Naive]	0.0763241
"Infected Unconfirmed Post-Detection"[Idaho,NVx]	48945.6
"Infected Unconfirmed Post-Detection"[Idaho,Vx]	3497.43
"Infected Unconfirmed Post-Detection"[Illinois,Naive]	0.0925695
"Infected Unconfirmed Post-Detection"[Illinois,NVx]	228494
"Infected Unconfirmed Post-Detection"[Illinois,Vx]	56623.3
"Infected Unconfirmed Post-Detection"[Indiana,Naive]	0.119623
"Infected Unconfirmed Post-Detection"[Indiana,NVx]	160991
"Infected Unconfirmed Post-Detection"[Indiana,Vx]	15144.1
"Infected Unconfirmed Post-Detection"[Iowa,Naive]	0.0768187
"Infected Unconfirmed Post-Detection"[Iowa,NVx]	75403.8
"Infected Unconfirmed Post-Detection"[Iowa,Vx]	17135.1
"Infected Unconfirmed Post-Detection"[Kansas,Naive]	0.0993706
"Infected Unconfirmed Post-Detection"[Kansas,NVx]	60294.1
"Infected Unconfirmed Post-Detection"[Kansas,Vx]	21117.6
"Infected Unconfirmed Post-Detection"[Kentucky,Naive]	3.3858
"Infected Unconfirmed Post-Detection"[Kentucky,NVx]	96206.9
"Infected Unconfirmed Post-Detection"[Kentucky,Vx]	15069.8
"Infected Unconfirmed Post-Detection"[Louisiana,Naive]	0.0866343
"Infected Unconfirmed Post-Detection"[Louisiana,NVx]	116876
"Infected Unconfirmed Post-Detection"[Louisiana,Vx]	17713.7
"Infected Unconfirmed Post-Detection"[Maine,Naive]	0.0532003
"Infected Unconfirmed Post-Detection"[Maine,NVx]	12058.7
"Infected Unconfirmed Post-Detection"[Maine,Vx]	8955.29
"Infected Unconfirmed Post-Detection"[Maryland,Naive]	0.670387
"Infected Unconfirmed Post-Detection"[Maryland,NVx]	82135.4
"Infected Unconfirmed Post-Detection"[Maryland,Vx]	67051.4
"Infected Unconfirmed Post-Detection"[Massachusetts,Naive]	1.37959
"Infected Unconfirmed Post-Detection"[Massachusetts,NVx]	33576.6
"Infected Unconfirmed Post-Detection"[Massachusetts,Vx]	102293
"Infected Unconfirmed Post-Detection"[Michigan,Naive]	0.159663
"Infected Unconfirmed Post-Detection"[Michigan,NVx]	229968
"Infected Unconfirmed Post-Detection"[Michigan,Vx]	26393.7
"Infected Unconfirmed Post-Detection"[Minnesota,Naive]	0.309354
"Infected Unconfirmed Post-Detection"[Minnesota,NVx]	116089
"Infected Unconfirmed Post-Detection"[Minnesota,Vx]	28544.5
"Infected Unconfirmed Post-Detection"[Mississippi,Naive]	0.320073
"Infected Unconfirmed Post-Detection"[Mississippi,NVx]	73851.6
"Infected Unconfirmed Post-Detection"[Mississippi,Vx]	9170.67
"Infected Unconfirmed Post-Detection"[Missouri,Naive]	5.67783
"Infected Unconfirmed Post-Detection"[Missouri,NVx]	133014
"Infected Unconfirmed Post-Detection"[Missouri,Vx]	37865.6
"Infected Unconfirmed Post-Detection"[Montana,Naive]	0.0044773
"Infected Unconfirmed Post-Detection"[Montana,NVx]	25317
"Infected Unconfirmed Post-Detection"[Montana,Vx]	4378
"Infected Unconfirmed Post-Detection"[Nebraska,Naive]	0.352046
"Infected Unconfirmed Post-Detection"[Nebraska,NVx]	41273.4
"Infected Unconfirmed Post-Detection"[Nebraska,Vx]	12515.4
"Infected Unconfirmed Post-Detection"[Nevada,Naive]	0.0401834
"Infected Unconfirmed Post-Detection"[Nevada,NVx]	57708
"Infected Unconfirmed Post-Detection"[Nevada,Vx]	5787.36
"Infected Unconfirmed Post-Detection"[New Hampshire,Naive]	0.500632
"Infected Unconfirmed Post-Detection"[New Hampshire,NVx]	16057.7
"Infected Unconfirmed Post-Detection"[New Hampshire,Vx]	19188.2
"Infected Unconfirmed Post-Detection"[New Jersey,Naive]	0.5226
"Infected Unconfirmed Post-Detection"[New Jersey,NVx]	120595
"Infected Unconfirmed Post-Detection"[New Jersey,Vx]	105896
"Infected Unconfirmed Post-Detection"[New Mexico,Naive]	0.666255
"Infected Unconfirmed Post-Detection"[New Mexico,NVx]	25099.8
"Infected Unconfirmed Post-Detection"[New Mexico,Vx]	32823.2
"Infected Unconfirmed Post-Detection"[New York,Naive]	13.7119
"Infected Unconfirmed Post-Detection"[New York,NVx]	257234
"Infected Unconfirmed Post-Detection"[New York,Vx]	349535
"Infected Unconfirmed Post-Detection"[North Carolina,Naive]	0.26406
"Infected Unconfirmed Post-Detection"[North Carolina,NVx]	141287
"Infected Unconfirmed Post-Detection"[North Carolina,Vx]	64114.7
"Infected Unconfirmed Post-Detection"[North Dakota,Naive]	0.0013612
"Infected Unconfirmed Post-Detection"[North Dakota,NVx]	18958.1
"Infected Unconfirmed Post-Detection"[North Dakota,Vx]	1793.3
"Infected Unconfirmed Post-Detection"[Ohio,Naive]	3.27709
"Infected Unconfirmed Post-Detection"[Ohio,NVx]	276572
"Infected Unconfirmed Post-Detection"[Ohio,Vx]	54878
"Infected Unconfirmed Post-Detection"[Oklahoma,Naive]	0.00625235
"Infected Unconfirmed Post-Detection"[Oklahoma,NVx]	82321.8
"Infected Unconfirmed Post-Detection"[Oklahoma,Vx]	12271.9
"Infected Unconfirmed Post-Detection"[Oregon,Naive]	71.8264
"Infected Unconfirmed Post-Detection"[Oregon,NVx]	58297.2
"Infected Unconfirmed Post-Detection"[Oregon,Vx]	47549.3
"Infected Unconfirmed Post-Detection"[Pennsylvania,Naive]	0.0711835
"Infected Unconfirmed Post-Detection"[Pennsylvania,NVx]	186370
"Infected Unconfirmed Post-Detection"[Pennsylvania,Vx]	65301.8
"Infected Unconfirmed Post-Detection"[Rhode Island,Naive]	0.00821022
"Infected Unconfirmed Post-Detection"[Rhode Island,NVx]	9029.68
"Infected Unconfirmed Post-Detection"[Rhode Island,Vx]	11808.6
"Infected Unconfirmed Post-Detection"[South Carolina,Naive]	0.179143
"Infected Unconfirmed Post-Detection"[South Carolina,NVx]	110872
"Infected Unconfirmed Post-Detection"[South Carolina,Vx]	18234.3
"Infected Unconfirmed Post-Detection"[South Dakota,Naive]	0.000897403
"Infected Unconfirmed Post-Detection"[South Dakota,NVx]	16733.3
"Infected Unconfirmed Post-Detection"[South Dakota,Vx]	2972.3
"Infected Unconfirmed Post-Detection"[Tennessee,Naive]	4.41073
"Infected Unconfirmed Post-Detection"[Tennessee,NVx]	180770
"Infected Unconfirmed Post-Detection"[Tennessee,Vx]	35422.8
"Infected Unconfirmed Post-Detection"[Texas,Naive]	0.0357796
"Infected Unconfirmed Post-Detection"[Texas,NVx]	588137
"Infected Unconfirmed Post-Detection"[Texas,Vx]	24812.9
"Infected Unconfirmed Post-Detection"[Utah,Naive]	0.889131
"Infected Unconfirmed Post-Detection"[Utah,NVx]	62386.7
"Infected Unconfirmed Post-Detection"[Utah,Vx]	16448.3
"Infected Unconfirmed Post-Detection"[Vermont,Naive]	0.0893629
"Infected Unconfirmed Post-Detection"[Vermont,NVx]	5468.68
"Infected Unconfirmed Post-Detection"[Vermont,Vx]	8765.13
"Infected Unconfirmed Post-Detection"[Virginia,Naive]	9.72247
"Infected Unconfirmed Post-Detection"[Virginia,NVx]	126791
"Infected Unconfirmed Post-Detection"[Virginia,Vx]	156458
"Infected Unconfirmed Post-Detection"[Washington,Naive]	0.284802
"Infected Unconfirmed Post-Detection"[Washington,NVx]	106947
"Infected Unconfirmed Post-Detection"[Washington,Vx]	29546.6
"Infected Unconfirmed Post-Detection"[West Virginia,Naive]	10.3801
"Infected Unconfirmed Post-Detection"[West Virginia,NVx]	36714.3
"Infected Unconfirmed Post-Detection"[West Virginia,Vx]	6506.55
"Infected Unconfirmed Post-Detection"[Wisconsin,Naive]	1.4591
"Infected Unconfirmed Post-Detection"[Wisconsin,NVx]	106131
"Infected Unconfirmed Post-Detection"[Wisconsin,Vx]	31955.9
"Infected Unconfirmed Post-Detection"[Wyoming,Naive]	0.00368505
"Infected Unconfirmed Post-Detection"[Wyoming,NVx]	14534.6
"Infected Unconfirmed Post-Detection"[Wyoming,Vx]	1943.18
Infection Adjustment based on Data[Alabama]	1
Infection Adjustment based on Data[Alaska]	1
Infection Adjustment based on Data[Arizona]	1
Infection Adjustment based on Data[Arkansas]	1
Infection Adjustment based on Data[California]	1
Infection Adjustment based on Data[Colorado]	1
Infection Adjustment based on Data[Connecticut]	1
Infection Adjustment based on Data[District of Columbia]	1
Infection Adjustment based on Data[Delaware]	1
Infection Adjustment based on Data[Florida]	1
Infection Adjustment based on Data[Georgia]	1
Infection Adjustment based on Data[Hawaii]	1
Infection Adjustment based on Data[Idaho]	1
Infection Adjustment based on Data[Illinois]	1
Infection Adjustment based on Data[Indiana]	1
Infection Adjustment based on Data[Iowa]	1
Infection Adjustment based on Data[Kansas]	1
Infection Adjustment based on Data[Kentucky]	1
Infection Adjustment based on Data[Louisiana]	1
Infection Adjustment based on Data[Maine]	1
Infection Adjustment based on Data[Maryland]	1
Infection Adjustment based on Data[Massachusetts]	1
Infection Adjustment based on Data[Michigan]	1
Infection Adjustment based on Data[Minnesota]	1
Infection Adjustment based on Data[Mississippi]	1
Infection Adjustment based on Data[Missouri]	1
Infection Adjustment based on Data[Montana]	1
Infection Adjustment based on Data[Nebraska]	1
Infection Adjustment based on Data[Nevada]	1
Infection Adjustment based on Data[New Hampshire]	1
Infection Adjustment based on Data[New Jersey]	1
Infection Adjustment based on Data[New Mexico]	1
Infection Adjustment based on Data[New York]	1
Infection Adjustment based on Data[North Carolina]	1
Infection Adjustment based on Data[North Dakota]	1
Infection Adjustment based on Data[Ohio]	1
Infection Adjustment based on Data[Oklahoma]	1
Infection Adjustment based on Data[Oregon]	1
Infection Adjustment based on Data[Pennsylvania]	1
Infection Adjustment based on Data[Rhode Island]	1
Infection Adjustment based on Data[South Carolina]	1
Infection Adjustment based on Data[South Dakota]	1
Infection Adjustment based on Data[Tennessee]	1
Infection Adjustment based on Data[Texas]	1
Infection Adjustment based on Data[Utah]	1
Infection Adjustment based on Data[Vermont]	1
Infection Adjustment based on Data[Virginia]	1
Infection Adjustment based on Data[Washington]	1
Infection Adjustment based on Data[West Virginia]	1
Infection Adjustment based on Data[Wisconsin]	1
Infection Adjustment based on Data[Wyoming]	1
Infection Deviation[Alabama]	1.02742
Infection Deviation[Alaska]	0.143633
Infection Deviation[Arizona]	0.143634
Infection Deviation[Arkansas]	1.77296
Infection Deviation[California]	0.10859
Infection Deviation[Colorado]	1.06723
Infection Deviation[Connecticut]	0.865016
Infection Deviation[District of Columbia]	0.132143
Infection Deviation[Delaware]	0.132153
Infection Deviation[Florida]	1.07715
Infection Deviation[Georgia]	0.143635
Infection Deviation[Hawaii]	0.143632
Infection Deviation[Idaho]	0.120661
Infection Deviation[Illinois]	0.133554
Infection Deviation[Indiana]	0.120127
Infection Deviation[Iowa]	0.12533
Infection Deviation[Kansas]	0.143634
Infection Deviation[Kentucky]	1.38134
Infection Deviation[Louisiana]	0.122406
Infection Deviation[Maine]	0.135208
Infection Deviation[Maryland]	0.134298
Infection Deviation[Massachusetts]	0.131831
Infection Deviation[Michigan]	0.143638
Infection Deviation[Minnesota]	0.143932
Infection Deviation[Mississippi]	0.122358
Infection Deviation[Missouri]	0.117162
Infection Deviation[Montana]	0.118305
Infection Deviation[Nebraska]	0.143893
Infection Deviation[Nevada]	0.129493
Infection Deviation[New Hampshire]	0.133654
Infection Deviation[New Jersey]	1.15874
Infection Deviation[New Mexico]	0.125825
Infection Deviation[New York]	0.461226
Infection Deviation[North Carolina]	1.61228
Infection Deviation[North Dakota]	0.124852
Infection Deviation[Ohio]	0.143919
Infection Deviation[Oklahoma]	0.143635
Infection Deviation[Oregon]	0.13015
Infection Deviation[Pennsylvania]	0.128571
Infection Deviation[Rhode Island]	1.17345
Infection Deviation[South Carolina]	1.55946
Infection Deviation[South Dakota]	0.143635
Infection Deviation[Tennessee]	1.75457
Infection Deviation[Texas]	1.83767
Infection Deviation[Utah]	0.143963
Infection Deviation[Vermont]	0.140873
Infection Deviation[Virginia]	1.65471
Infection Deviation[Washington]	1.19252
Infection Deviation[West Virginia]	0.13129
Infection Deviation[Wisconsin]	0.130321
Infection Deviation[Wyoming]	0.143638
Infection Deviation Error[Alabama]	0.751642
Infection Deviation Error[Alaska]	733.365
Infection Deviation Error[Arizona]	733.363
Infection Deviation Error[Arkansas]	597.472
Infection Deviation Error[California]	794.612
Infection Deviation Error[Colorado]	4.51927
Infection Deviation Error[Connecticut]	18.2207
Infection Deviation Error[District of Columbia]	753.176
Infection Deviation Error[Delaware]	753.158
Infection Deviation Error[Florida]	5.95239
Infection Deviation Error[Georgia]	733.361
Infection Deviation Error[Hawaii]	733.366
Infection Deviation Error[Idaho]	773.236
Infection Deviation Error[Illinois]	750.729
Infection Deviation Error[Indiana]	774.177
Infection Deviation Error[Iowa]	765.048
Infection Deviation Error[Kansas]	733.362
Infection Deviation Error[Kentucky]	145.419
Infection Deviation Error[Louisiana]	770.172
Infection Deviation Error[Maine]	747.866
Infection Deviation Error[Maryland]	749.44
Infection Deviation Error[Massachusetts]	753.718
Infection Deviation Error[Michigan]	733.356
Infection Deviation Error[Minnesota]	732.852
Infection Deviation Error[Mississippi]	770.255
Infection Deviation Error[Missouri]	779.404
Infection Deviation Error[Montana]	777.385
Infection Deviation Error[Nebraska]	732.92
Infection Deviation Error[Nevada]	757.782
Infection Deviation Error[New Hampshire]	750.555
Infection Deviation Error[New Jersey]	25.198
Infection Deviation Error[New Mexico]	764.182
Infection Deviation Error[New York]	290.277
Infection Deviation Error[North Carolina]	374.892
Infection Deviation Error[North Dakota]	765.884
Infection Deviation Error[Ohio]	732.874
Infection Deviation Error[Oklahoma]	733.361
Infection Deviation Error[Oregon]	756.64
Infection Deviation Error[Pennsylvania]	759.389
