:COMSYS Not able to read old input file - only parameters listed!!!
:COMSYS After 12271820 simulations
:COMSYS Best payoff is -667605
:COMSYS Normally terminated optimization
0 <= Sympthoms Lost Per Death = 0.000102475  <= 100
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Mississippi] = 0.423562  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Missouri] = 0.436299  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Montana] = 0.413901  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Nebraska] = 0.403046  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Nevada] = 0.39004  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[New Hampshire] = 0.40697  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[New Jersey] = 0.405106  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[New Mexico] = 0.413693  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[New York] = 0.420762  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[North Carolina] = 0.40799  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[North Dakota] = 0.408806  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Ohio] = 0.398131  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Oklahoma] = 0.406777  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Oregon] = 0.44136  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Pennsylvania] = 0.446609  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Rhode Island] = 0.42219  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[South Carolina] = 0.397287  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[South Dakota] = 0.424712  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Tennessee] = 0.404518  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Texas] = 0.404936  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Utah] = 0.409864  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Vermont] = 0.405267  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Virginia] = 0.416749  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Washington] = 0.406653  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[West Virginia] = 0.39873  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Wisconsin] = 0.40542  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Wyoming] = 0.438401  <= 1
50 <= Patient Zero Arrival Time[Alabama] = 50  <= 160
50 <= Patient Zero Arrival Time[Alaska] = 57.629  <= 160
50 <= Patient Zero Arrival Time[Arizona] = 54.8641  <= 160
50 <= Patient Zero Arrival Time[Arkansas] = 57.1642  <= 160
50 <= Patient Zero Arrival Time[California] = 61.1145  <= 160
50 <= Patient Zero Arrival Time[Colorado] = 72.1245  <= 160
50 <= Patient Zero Arrival Time[Connecticut] = 84.2063  <= 160
50 <= Patient Zero Arrival Time[District of Columbia] = 56.8943  <= 160
50 <= Patient Zero Arrival Time[Delaware] = 50  <= 160
50 <= Patient Zero Arrival Time[Florida] = 56.5818  <= 160
50 <= Patient Zero Arrival Time[Georgia] = 55.1272  <= 160
50 <= Patient Zero Arrival Time[Hawaii] = 57.1289  <= 160
50 <= Patient Zero Arrival Time[Idaho] = 72.5313  <= 160
50 <= Patient Zero Arrival Time[Illinois] = 61.3536  <= 160
50 <= Patient Zero Arrival Time[Indiana] = 69.4161  <= 160
50 <= Patient Zero Arrival Time[Iowa] = 56.6719  <= 160
50 <= Patient Zero Arrival Time[Kansas] = 104.333  <= 160
50 <= Patient Zero Arrival Time[Kentucky] = 71.1165  <= 160
50 <= Patient Zero Arrival Time[Louisiana] = 56.4  <= 160
50 <= Patient Zero Arrival Time[Maine] = 57.1726  <= 160
50 <= Patient Zero Arrival Time[Maryland] = 56.8994  <= 160
50 <= Patient Zero Arrival Time[Massachusetts] = 67.6479  <= 160
50 <= Patient Zero Arrival Time[Michigan] = 54.3307  <= 160
50 <= Patient Zero Arrival Time[Minnesota] = 58.8454  <= 160
50 <= Patient Zero Arrival Time[Mississippi] = 56.8865  <= 160
50 <= Patient Zero Arrival Time[Missouri] = 56.6224  <= 160
50 <= Patient Zero Arrival Time[Montana] = 85.5788  <= 160
50 <= Patient Zero Arrival Time[Nebraska] = 50.0012  <= 160
50 <= Patient Zero Arrival Time[Nevada] = 50  <= 160
50 <= Patient Zero Arrival Time[New Hampshire] = 61.8915  <= 160
50 <= Patient Zero Arrival Time[New Jersey] = 59.1741  <= 160
50 <= Patient Zero Arrival Time[New Mexico] = 57.6401  <= 160
50 <= Patient Zero Arrival Time[New York] = 63.3753  <= 160
50 <= Patient Zero Arrival Time[North Carolina] = 50  <= 160
50 <= Patient Zero Arrival Time[North Dakota] = 59.0955  <= 160
50 <= Patient Zero Arrival Time[Ohio] = 50  <= 160
50 <= Patient Zero Arrival Time[Oklahoma] = 54.6679  <= 160
50 <= Patient Zero Arrival Time[Oregon] = 50  <= 160
50 <= Patient Zero Arrival Time[Pennsylvania] = 56.2171  <= 160
50 <= Patient Zero Arrival Time[Rhode Island] = 85.0835  <= 160
50 <= Patient Zero Arrival Time[South Carolina] = 54.3941  <= 160
50 <= Patient Zero Arrival Time[South Dakota] = 72.8404  <= 160
50 <= Patient Zero Arrival Time[Tennessee] = 55.886  <= 160
50 <= Patient Zero Arrival Time[Texas] = 57.1518  <= 160
50 <= Patient Zero Arrival Time[Utah] = 50  <= 160
50 <= Patient Zero Arrival Time[Vermont] = 66.3302  <= 160
50 <= Patient Zero Arrival Time[Virginia] = 60.5652  <= 160
50 <= Patient Zero Arrival Time[Washington] = 68.8523  <= 160
50 <= Patient Zero Arrival Time[West Virginia] = 61.9191  <= 160
50 <= Patient Zero Arrival Time[Wisconsin] = 74.5641  <= 160
50 <= Patient Zero Arrival Time[Wyoming] = 56.1352  <= 160
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Alabama] = 0.123094  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Alaska] = 0.05  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Arizona] = 0.0724214  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Arkansas] = 0.0955252  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[California] = 0.0568198  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Colorado] = 0.0569165  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Connecticut] = 0.0722434  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[District of Columbia] = 0.0937171  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Delaware] = 0.0646968  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Florida] = 0.080895  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Georgia] = 0.159527  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Hawaii] = 0.094766  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Idaho] = 0.0587874  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Illinois] = 0.0569981  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Indiana] = 0.0990058  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Iowa] = 0.153732  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Kansas] = 0.0673695  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Kentucky] = 0.227923  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Louisiana] = 0.0865866  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Maine] = 0.0543208  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Maryland] = 0.065139  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Massachusetts] = 0.0500097  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Michigan] = 0.0637572  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Minnesota] = 0.0583111  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Mississippi] = 0.135058  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Missouri] = 0.0848302  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Montana] = 0.115455  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Nebraska] = 0.0940281  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Nevada] = 0.0897951  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[New Hampshire] = 0.0600207  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[New Jersey] = 0.0553969  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[New Mexico] = 0.0922484  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[New York] = 0.100141  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[North Carolina] = 0.0682828  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[North Dakota] = 0.0663725  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Ohio] = 0.0927938  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Oklahoma] = 0.122172  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Oregon] = 0.0634434  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Pennsylvania] = 0.0776023  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Rhode Island] = 0.05  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[South Carolina] = 0.0669727  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[South Dakota] = 0.0970515  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Tennessee] = 0.0750521  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Texas] = 0.0963262  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Utah] = 0.0528321  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Vermont] = 0.060799  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Virginia] = 0.0682047  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Washington] = 0.0537977  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[West Virginia] = 0.0966893  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Wisconsin] = 0.105117  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Wyoming] = 0.0740549  <= 0.8
0.05 <= Reference Force of Infection[Alabama] = 0.400546  <= 1.5
0.05 <= Reference Force of Infection[Alaska] = 0.401384  <= 1.5
0.05 <= Reference Force of Infection[Arizona] = 0.641218  <= 1.5
0.05 <= Reference Force of Infection[Arkansas] = 0.318304  <= 1.5
0.05 <= Reference Force of Infection[California] = 0.35095  <= 1.5
0.05 <= Reference Force of Infection[Colorado] = 0.441205  <= 1.5
0.05 <= Reference Force of Infection[Connecticut] = 0.317472  <= 1.5
0.05 <= Reference Force of Infection[District of Columbia] = 0.406952  <= 1.5
0.05 <= Reference Force of Infection[Delaware] = 0.26467  <= 1.5
0.05 <= Reference Force of Infection[Florida] = 0.343672  <= 1.5
0.05 <= Reference Force of Infection[Georgia] = 0.428813  <= 1.5
0.05 <= Reference Force of Infection[Hawaii] = 0.247777  <= 1.5
0.05 <= Reference Force of Infection[Idaho] = 0.416739  <= 1.5
0.05 <= Reference Force of Infection[Illinois] = 0.269917  <= 1.5
0.05 <= Reference Force of Infection[Indiana] = 0.420443  <= 1.5
0.05 <= Reference Force of Infection[Iowa] = 0.21919  <= 1.5
0.05 <= Reference Force of Infection[Kansas] = 0.377996  <= 1.5
0.05 <= Reference Force of Infection[Kentucky] = 0.480087  <= 1.5
0.05 <= Reference Force of Infection[Louisiana] = 0.38155  <= 1.5
0.05 <= Reference Force of Infection[Maine] = 0.607009  <= 1.5
0.05 <= Reference Force of Infection[Maryland] = 0.317196  <= 1.5
0.05 <= Reference Force of Infection[Massachusetts] = 0.229884  <= 1.5
0.05 <= Reference Force of Infection[Michigan] = 0.251148  <= 1.5
0.05 <= Reference Force of Infection[Minnesota] = 0.189936  <= 1.5
0.05 <= Reference Force of Infection[Mississippi] = 0.39946  <= 1.5
0.05 <= Reference Force of Infection[Missouri] = 0.327223  <= 1.5
0.05 <= Reference Force of Infection[Montana] = 0.820212  <= 1.5
0.05 <= Reference Force of Infection[Nebraska] = 0.625446  <= 1.5
0.05 <= Reference Force of Infection[Nevada] = 0.393563  <= 1.5
0.05 <= Reference Force of Infection[New Hampshire] = 0.299616  <= 1.5
0.05 <= Reference Force of Infection[New Jersey] = 0.251108  <= 1.5
0.05 <= Reference Force of Infection[New Mexico] = 0.944929  <= 1.5
0.05 <= Reference Force of Infection[New York] = 0.330138  <= 1.5
0.05 <= Reference Force of Infection[North Carolina] = 0.369266  <= 1.5
0.05 <= Reference Force of Infection[North Dakota] = 0.242948  <= 1.5
0.05 <= Reference Force of Infection[Ohio] = 0.330729  <= 1.5
0.05 <= Reference Force of Infection[Oklahoma] = 0.386419  <= 1.5
0.05 <= Reference Force of Infection[Oregon] = 0.599972  <= 1.5
0.05 <= Reference Force of Infection[Pennsylvania] = 0.384341  <= 1.5
0.05 <= Reference Force of Infection[Rhode Island] = 0.275579  <= 1.5
0.05 <= Reference Force of Infection[South Carolina] = 0.553104  <= 1.5
0.05 <= Reference Force of Infection[South Dakota] = 0.251951  <= 1.5
0.05 <= Reference Force of Infection[Tennessee] = 0.418594  <= 1.5
0.05 <= Reference Force of Infection[Texas] = 0.523765  <= 1.5
0.05 <= Reference Force of Infection[Utah] = 0.443325  <= 1.5
0.05 <= Reference Force of Infection[Vermont] = 0.397344  <= 1.5
0.05 <= Reference Force of Infection[Virginia] = 0.378847  <= 1.5
0.05 <= Reference Force of Infection[Washington] = 0.388062  <= 1.5
0.05 <= Reference Force of Infection[West Virginia] = 0.366027  <= 1.5
0.05 <= Reference Force of Infection[Wisconsin] = 0.396757  <= 1.5
0.05 <= Reference Force of Infection[Wyoming] = 0.562966  <= 1.5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Alabama] = 2.47821  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Alaska] = 2.48695  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Arizona] = 2.4759  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Arkansas] = 2.48208  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[California] = 2.47759  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Colorado] = 2.47497  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Connecticut] = 2.4736  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[District of Columbia] = 2.4989  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Delaware] = 2.48986  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Florida] = 2.51746  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Georgia] = 2.47924  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Hawaii] = 2.48465  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Idaho] = 2.48512  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Illinois] = 2.47965  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Indiana] = 2.47955  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Iowa] = 2.47984  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Kansas] = 2.48164  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Kentucky] = 2.47582  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Louisiana] = 2.47688  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Maine] = 2.48702  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Maryland] = 2.47809  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Massachusetts] = 2.47651  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Michigan] = 2.47684  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Minnesota] = 2.48105  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Mississippi] = 2.48906  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Missouri] = 2.47802  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Montana] = 2.48429  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Nebraska] = 2.48195  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Nevada] = 2.47837  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[New Hampshire] = 2.48761  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[New Jersey] = 2.48676  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[New Mexico] = 2.47691  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[New York] = 2.48167  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[North Carolina] = 2.47754  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[North Dakota] = 2.48525  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Ohio] = 2.48022  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Oklahoma] = 2.47833  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Oregon] = 2.49135  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Pennsylvania] = 2.48299  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Rhode Island] = 2.48015  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[South Carolina] = 2.48207  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[South Dakota] = 2.48026  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Tennessee] = 2.47577  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Texas] = 2.48071  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Utah] = 2.484  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Vermont] = 2.4828  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Virginia] = 2.47747  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Washington] = 2.4791  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[West Virginia] = 2.484  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Wisconsin] = 2.48561  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Wyoming] = 2.48199  <= 5
0.01 <= Sensitivity of Contact Reduction to Utility[Alabama] = 0.0102383  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Alaska] = 1.36287  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Arizona] = 0.0100685  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Arkansas] = 2.18472  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[California] = 6.01918  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Colorado] = 3.20664  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Connecticut] = 0.272232  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[District of Columbia] = 0.488874  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Delaware] = 1.22457  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Florida] = 12.0636  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Georgia] = 5.9948  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Hawaii] = 1.35816  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Idaho] = 3.01778  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Illinois] = 0.219872  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Indiana] = 11.6803  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Iowa] = 1.85385  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Kansas] = 0.521358  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Kentucky] = 2.31141  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Louisiana] = 0.999994  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Maine] = 2.63565  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Maryland] = 0.153232  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Massachusetts] = 0.929221  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Michigan] = 1.91832  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Minnesota] = 1.15744  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Mississippi] = 2.33012  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Missouri] = 0.0445332  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Montana] = 0.0185643  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Nebraska] = 0.0902645  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Nevada] = 3.28422  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[New Hampshire] = 1.29545  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[New Jersey] = 0.259447  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[New Mexico] = 0.0100666  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[New York] = 0.0100085  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[North Carolina] = 0.0100266  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[North Dakota] = 0.36656  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Ohio] = 1.21634  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Oklahoma] = 0.0100923  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Oregon] = 2.18045  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Pennsylvania] = 5.15072  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Rhode Island] = 0.441312  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[South Carolina] = 0.010207  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[South Dakota] = 0.821805  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Tennessee] = 0.531942  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Texas] = 2.37703  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Utah] = 0.775636  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Vermont] = 2.28962  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Virginia] = 1.00453  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Washington] = 3.57193  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[West Virginia] = 2.33656  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Wisconsin] = 9.17865  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Wyoming] = 0.109922  <= 50
1e-06 <= Strength of Adherence Fatigue[Alabama] = 0.689774  <= 5
1e-06 <= Strength of Adherence Fatigue[Alaska] = 0.360346  <= 5
1e-06 <= Strength of Adherence Fatigue[Arizona] = 1.74047  <= 5
1e-06 <= Strength of Adherence Fatigue[Arkansas] = 0.826881  <= 5
1e-06 <= Strength of Adherence Fatigue[California] = 2.89923  <= 5
1e-06 <= Strength of Adherence Fatigue[Colorado] = 0.426606  <= 5
1e-06 <= Strength of Adherence Fatigue[Connecticut] = 2.14657  <= 5
1e-06 <= Strength of Adherence Fatigue[District of Columbia] = 1.91573  <= 5
1e-06 <= Strength of Adherence Fatigue[Delaware] = 0.765204  <= 5
1e-06 <= Strength of Adherence Fatigue[Florida] = 0.539433  <= 5
1e-06 <= Strength of Adherence Fatigue[Georgia] = 0.809204  <= 5
1e-06 <= Strength of Adherence Fatigue[Hawaii] = 0.343824  <= 5
1e-06 <= Strength of Adherence Fatigue[Idaho] = 0.563866  <= 5
1e-06 <= Strength of Adherence Fatigue[Illinois] = 1.40372  <= 5
1e-06 <= Strength of Adherence Fatigue[Indiana] = 1.57614e-06  <= 5
1e-06 <= Strength of Adherence Fatigue[Iowa] = 1.40271  <= 5
1e-06 <= Strength of Adherence Fatigue[Kansas] = 2.10972  <= 5
1e-06 <= Strength of Adherence Fatigue[Kentucky] = 0.15499  <= 5
1e-06 <= Strength of Adherence Fatigue[Louisiana] = 1.42724  <= 5
1e-06 <= Strength of Adherence Fatigue[Maine] = 0.147323  <= 5
1e-06 <= Strength of Adherence Fatigue[Maryland] = 2.37914  <= 5
1e-06 <= Strength of Adherence Fatigue[Massachusetts] = 1.23883  <= 5
1e-06 <= Strength of Adherence Fatigue[Michigan] = 0.733493  <= 5
1e-06 <= Strength of Adherence Fatigue[Minnesota] = 0.631342  <= 5
1e-06 <= Strength of Adherence Fatigue[Mississippi] = 0.523989  <= 5
1e-06 <= Strength of Adherence Fatigue[Missouri] = 4.31338e-06  <= 5
1e-06 <= Strength of Adherence Fatigue[Montana] = 2.22118  <= 5
1e-06 <= Strength of Adherence Fatigue[Nebraska] = 1.01388  <= 5
1e-06 <= Strength of Adherence Fatigue[Nevada] = 0.0919695  <= 5
1e-06 <= Strength of Adherence Fatigue[New Hampshire] = 0.903209  <= 5
1e-06 <= Strength of Adherence Fatigue[New Jersey] = 2.58548  <= 5
1e-06 <= Strength of Adherence Fatigue[New Mexico] = 2.27816  <= 5
1e-06 <= Strength of Adherence Fatigue[New York] = 3.12388  <= 5
1e-06 <= Strength of Adherence Fatigue[North Carolina] = 0.626094  <= 5
1e-06 <= Strength of Adherence Fatigue[North Dakota] = 0.245563  <= 5
1e-06 <= Strength of Adherence Fatigue[Ohio] = 1e-06  <= 5
1e-06 <= Strength of Adherence Fatigue[Oklahoma] = 1.47721  <= 5
1e-06 <= Strength of Adherence Fatigue[Oregon] = 0.0257768  <= 5
1e-06 <= Strength of Adherence Fatigue[Pennsylvania] = 2.94058e-06  <= 5
1e-06 <= Strength of Adherence Fatigue[Rhode Island] = 2.25206  <= 5
1e-06 <= Strength of Adherence Fatigue[South Carolina] = 0.833089  <= 5
1e-06 <= Strength of Adherence Fatigue[South Dakota] = 0.920228  <= 5
1e-06 <= Strength of Adherence Fatigue[Tennessee] = 0.537186  <= 5
1e-06 <= Strength of Adherence Fatigue[Texas] = 0.0344206  <= 5
1e-06 <= Strength of Adherence Fatigue[Utah] = 0.394879  <= 5
1e-06 <= Strength of Adherence Fatigue[Vermont] = 0.512723  <= 5
1e-06 <= Strength of Adherence Fatigue[Virginia] = 1.66394  <= 5
1e-06 <= Strength of Adherence Fatigue[Washington] = 0.00804759  <= 5
1e-06 <= Strength of Adherence Fatigue[West Virginia] = 1e-06  <= 5
1e-06 <= Strength of Adherence Fatigue[Wisconsin] = 0.122149  <= 5
1e-06 <= Strength of Adherence Fatigue[Wyoming] = 1.59399  <= 5
10 <= Time to Downgrade Risk[Alabama] = 496.4  <= 500
10 <= Time to Downgrade Risk[Alaska] = 213.404  <= 500
10 <= Time to Downgrade Risk[Arizona] = 290.803  <= 500
10 <= Time to Downgrade Risk[Arkansas] = 499.999  <= 500
10 <= Time to Downgrade Risk[California] = 94.1029  <= 500
10 <= Time to Downgrade Risk[Colorado] = 45.5265  <= 500
10 <= Time to Downgrade Risk[Connecticut] = 28.452  <= 500
10 <= Time to Downgrade Risk[District of Columbia] = 10.0339  <= 500
