:COMSYS Not able to read old input file - only parameters listed!!!
:COMSYS After 297778 simulations
:COMSYS Best payoff is -679026
:COMSYS Normally terminated optimization
0 <= Sympthoms Lost Per Death = 66.3053  <= 100
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Mississippi] = 0.410068  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Missouri] = 0.430748  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Montana] = 0.414193  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Nebraska] = 0.406103  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Nevada] = 0.403462  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[New Hampshire] = 0.399445  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[New Jersey] = 0.453208  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[New Mexico] = 0.408384  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[New York] = 0.425145  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[North Carolina] = 0.396496  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[North Dakota] = 0.416329  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Ohio] = 0.416386  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Oklahoma] = 0.411729  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Oregon] = 0.413671  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Pennsylvania] = 0.409127  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Rhode Island] = 0.411975  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[South Carolina] = 0.420302  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[South Dakota] = 0.347885  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Tennessee] = 0.412493  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Texas] = 0.404751  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Utah] = 0.405792  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Vermont] = 0.397856  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Virginia] = 0.416894  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Washington] = 0.411525  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[West Virginia] = 0.417283  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Wisconsin] = 0.402104  <= 1
1e-06 <= Multiplier Transmission Risk for Asymptomatic[Wyoming] = 0.432775  <= 1
50 <= Patient Zero Arrival Time[Alabama] = 59.8154  <= 160
50 <= Patient Zero Arrival Time[Alaska] = 57.5006  <= 160
50 <= Patient Zero Arrival Time[Arizona] = 57.2584  <= 160
50 <= Patient Zero Arrival Time[Arkansas] = 57.0001  <= 160
50 <= Patient Zero Arrival Time[California] = 59.8494  <= 160
50 <= Patient Zero Arrival Time[Colorado] = 58.2275  <= 160
50 <= Patient Zero Arrival Time[Connecticut] = 63.3547  <= 160
50 <= Patient Zero Arrival Time[District of Columbia] = 56.8037  <= 160
50 <= Patient Zero Arrival Time[Delaware] = 57.0995  <= 160
50 <= Patient Zero Arrival Time[Florida] = 56.7351  <= 160
50 <= Patient Zero Arrival Time[Georgia] = 56.7413  <= 160
50 <= Patient Zero Arrival Time[Hawaii] = 57.0443  <= 160
50 <= Patient Zero Arrival Time[Idaho] = 73.3521  <= 160
50 <= Patient Zero Arrival Time[Illinois] = 64.0491  <= 160
50 <= Patient Zero Arrival Time[Indiana] = 69.3621  <= 160
50 <= Patient Zero Arrival Time[Iowa] = 57.4902  <= 160
50 <= Patient Zero Arrival Time[Kansas] = 103.024  <= 160
50 <= Patient Zero Arrival Time[Kentucky] = 71.1177  <= 160
50 <= Patient Zero Arrival Time[Louisiana] = 56.7475  <= 160
50 <= Patient Zero Arrival Time[Maine] = 57.0934  <= 160
50 <= Patient Zero Arrival Time[Maryland] = 56.7993  <= 160
50 <= Patient Zero Arrival Time[Massachusetts] = 60.0297  <= 160
50 <= Patient Zero Arrival Time[Michigan] = 57.026  <= 160
50 <= Patient Zero Arrival Time[Minnesota] = 57.516  <= 160
50 <= Patient Zero Arrival Time[Mississippi] = 56.7506  <= 160
50 <= Patient Zero Arrival Time[Missouri] = 56.7256  <= 160
50 <= Patient Zero Arrival Time[Montana] = 85.6945  <= 160
50 <= Patient Zero Arrival Time[Nebraska] = 57.2134  <= 160
50 <= Patient Zero Arrival Time[Nevada] = 56.9037  <= 160
50 <= Patient Zero Arrival Time[New Hampshire] = 61.8156  <= 160
50 <= Patient Zero Arrival Time[New Jersey] = 55.5406  <= 160
50 <= Patient Zero Arrival Time[New Mexico] = 57.2176  <= 160
50 <= Patient Zero Arrival Time[New York] = 63.3774  <= 160
50 <= Patient Zero Arrival Time[North Carolina] = 56.7338  <= 160
50 <= Patient Zero Arrival Time[North Dakota] = 55.2744  <= 160
50 <= Patient Zero Arrival Time[Ohio] = 57.2497  <= 160
50 <= Patient Zero Arrival Time[Oklahoma] = 56.7406  <= 160
50 <= Patient Zero Arrival Time[Oregon] = 57.8456  <= 160
50 <= Patient Zero Arrival Time[Pennsylvania] = 57.5733  <= 160
50 <= Patient Zero Arrival Time[Rhode Island] = 61.782  <= 160
50 <= Patient Zero Arrival Time[South Carolina] = 62.7072  <= 160
50 <= Patient Zero Arrival Time[South Dakota] = 57.5898  <= 160
50 <= Patient Zero Arrival Time[Tennessee] = 58.1475  <= 160
50 <= Patient Zero Arrival Time[Texas] = 56.9994  <= 160
50 <= Patient Zero Arrival Time[Utah] = 57.2383  <= 160
50 <= Patient Zero Arrival Time[Vermont] = 64.5738  <= 160
50 <= Patient Zero Arrival Time[Virginia] = 60.0671  <= 160
50 <= Patient Zero Arrival Time[Washington] = 74.6828  <= 160
50 <= Patient Zero Arrival Time[West Virginia] = 63.6832  <= 160
50 <= Patient Zero Arrival Time[Wisconsin] = 56.802  <= 160
50 <= Patient Zero Arrival Time[Wyoming] = 57.0413  <= 160
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Alabama] = 0.0957741  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Alaska] = 0.0501156  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Arizona] = 0.068678  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Arkansas] = 0.124621  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[California] = 0.0568613  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Colorado] = 0.0594331  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Connecticut] = 0.0761807  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[District of Columbia] = 0.0904837  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Delaware] = 0.0580993  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Florida] = 0.0782974  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Georgia] = 0.155718  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Hawaii] = 0.100895  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Idaho] = 0.0595541  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Illinois] = 0.0537068  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Indiana] = 0.118557  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Iowa] = 0.143635  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Kansas] = 0.0731011  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Kentucky] = 0.229565  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Louisiana] = 0.0692678  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Maine] = 0.0518869  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Maryland] = 0.0707803  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Massachusetts] = 0.0619711  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Michigan] = 0.0533148  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Minnesota] = 0.0562165  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Mississippi] = 0.11143  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Missouri] = 0.0797746  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Montana] = 0.119356  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Nebraska] = 0.0891918  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Nevada] = 0.076909  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[New Hampshire] = 0.0624841  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[New Jersey] = 0.0603846  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[New Mexico] = 0.0852561  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[New York] = 0.125292  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[North Carolina] = 0.0718948  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[North Dakota] = 0.0655091  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Ohio] = 0.0880784  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Oklahoma] = 0.112161  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Oregon] = 0.0657192  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Pennsylvania] = 0.0703737  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Rhode Island] = 0.0500013  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[South Carolina] = 0.054447  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[South Dakota] = 0.102714  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Tennessee] = 0.0732984  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Texas] = 0.0789976  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Utah] = 0.0534196  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Vermont] = 0.0520875  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Virginia] = 0.0697499  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Washington] = 0.0501267  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[West Virginia] = 0.0853894  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Wisconsin] = 0.114958  <= 0.8
0.05 <= Reference COVID Hospitalization Fraction Confirmed[Wyoming] = 0.0832293  <= 0.8
0.05 <= Reference Force of Infection[Alabama] = 0.375122  <= 1.5
0.05 <= Reference Force of Infection[Alaska] = 0.402192  <= 1.5
0.05 <= Reference Force of Infection[Arizona] = 0.630518  <= 1.5
0.05 <= Reference Force of Infection[Arkansas] = 0.31786  <= 1.5
0.05 <= Reference Force of Infection[California] = 0.341285  <= 1.5
0.05 <= Reference Force of Infection[Colorado] = 0.419917  <= 1.5
0.05 <= Reference Force of Infection[Connecticut] = 0.339853  <= 1.5
0.05 <= Reference Force of Infection[District of Columbia] = 0.406794  <= 1.5
0.05 <= Reference Force of Infection[Delaware] = 0.28687  <= 1.5
0.05 <= Reference Force of Infection[Florida] = 0.346814  <= 1.5
0.05 <= Reference Force of Infection[Georgia] = 0.428889  <= 1.5
0.05 <= Reference Force of Infection[Hawaii] = 0.245005  <= 1.5
0.05 <= Reference Force of Infection[Idaho] = 0.37781  <= 1.5
0.05 <= Reference Force of Infection[Illinois] = 0.264421  <= 1.5
0.05 <= Reference Force of Infection[Indiana] = 0.42191  <= 1.5
0.05 <= Reference Force of Infection[Iowa] = 0.225365  <= 1.5
0.05 <= Reference Force of Infection[Kansas] = 0.344806  <= 1.5
0.05 <= Reference Force of Infection[Kentucky] = 0.503737  <= 1.5
0.05 <= Reference Force of Infection[Louisiana] = 0.395285  <= 1.5
0.05 <= Reference Force of Infection[Maine] = 0.611627  <= 1.5
0.05 <= Reference Force of Infection[Maryland] = 0.324565  <= 1.5
0.05 <= Reference Force of Infection[Massachusetts] = 0.245944  <= 1.5
0.05 <= Reference Force of Infection[Michigan] = 0.247638  <= 1.5
0.05 <= Reference Force of Infection[Minnesota] = 0.19747  <= 1.5
0.05 <= Reference Force of Infection[Mississippi] = 0.398576  <= 1.5
0.05 <= Reference Force of Infection[Missouri] = 0.309402  <= 1.5
0.05 <= Reference Force of Infection[Montana] = 0.808732  <= 1.5
0.05 <= Reference Force of Infection[Nebraska] = 0.622552  <= 1.5
0.05 <= Reference Force of Infection[Nevada] = 0.401675  <= 1.5
0.05 <= Reference Force of Infection[New Hampshire] = 0.302439  <= 1.5
0.05 <= Reference Force of Infection[New Jersey] = 0.270874  <= 1.5
0.05 <= Reference Force of Infection[New Mexico] = 0.971142  <= 1.5
0.05 <= Reference Force of Infection[New York] = 0.298064  <= 1.5
0.05 <= Reference Force of Infection[North Carolina] = 0.367514  <= 1.5
0.05 <= Reference Force of Infection[North Dakota] = 0.22269  <= 1.5
0.05 <= Reference Force of Infection[Ohio] = 0.314025  <= 1.5
0.05 <= Reference Force of Infection[Oklahoma] = 0.354985  <= 1.5
0.05 <= Reference Force of Infection[Oregon] = 0.447365  <= 1.5
0.05 <= Reference Force of Infection[Pennsylvania] = 0.331601  <= 1.5
0.05 <= Reference Force of Infection[Rhode Island] = 0.270387  <= 1.5
0.05 <= Reference Force of Infection[South Carolina] = 0.508079  <= 1.5
0.05 <= Reference Force of Infection[South Dakota] = 0.220985  <= 1.5
0.05 <= Reference Force of Infection[Tennessee] = 0.4054  <= 1.5
0.05 <= Reference Force of Infection[Texas] = 0.522766  <= 1.5
0.05 <= Reference Force of Infection[Utah] = 0.41901  <= 1.5
0.05 <= Reference Force of Infection[Vermont] = 0.37296  <= 1.5
0.05 <= Reference Force of Infection[Virginia] = 0.380729  <= 1.5
0.05 <= Reference Force of Infection[Washington] = 0.380703  <= 1.5
0.05 <= Reference Force of Infection[West Virginia] = 0.350774  <= 1.5
0.05 <= Reference Force of Infection[Wisconsin] = 0.398422  <= 1.5
0.05 <= Reference Force of Infection[Wyoming] = 0.561675  <= 1.5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Alabama] = 2.48241  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Alaska] = 2.49107  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Arizona] = 2.48017  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Arkansas] = 2.48294  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[California] = 2.49214  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Colorado] = 2.46597  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Connecticut] = 2.48362  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[District of Columbia] = 2.51222  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Delaware] = 2.50125  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Florida] = 2.53024  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Georgia] = 2.48316  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Hawaii] = 2.48556  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Idaho] = 2.48805  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Illinois] = 2.4814  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Indiana] = 2.47306  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Iowa] = 2.48531  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Kansas] = 2.48015  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Kentucky] = 2.48203  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Louisiana] = 2.48562  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Maine] = 2.51807  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Maryland] = 2.48832  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Massachusetts] = 2.48438  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Michigan] = 2.48221  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Minnesota] = 2.48287  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Mississippi] = 2.48471  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Missouri] = 2.48451  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Montana] = 2.4894  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Nebraska] = 2.4886  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Nevada] = 2.48345  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[New Hampshire] = 2.49652  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[New Jersey] = 2.47594  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[New Mexico] = 2.4919  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[New York] = 2.52201  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[North Carolina] = 2.48454  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[North Dakota] = 2.49115  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Ohio] = 2.48813  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Oklahoma] = 2.48071  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Oregon] = 2.50318  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Pennsylvania] = 2.48544  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Rhode Island] = 2.47936  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[South Carolina] = 2.48613  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[South Dakota] = 2.47831  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Tennessee] = 2.47843  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Texas] = 2.48109  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Utah] = 2.48588  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Vermont] = 2.54209  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Virginia] = 2.49228  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Washington] = 2.49276  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[West Virginia] = 2.49248  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Wisconsin] = 2.48302  <= 5
1e-06 <= Sensitivity of Fatality Rate to Acuity[Wyoming] = 2.47995  <= 5
0.01 <= Sensitivity of Contact Reduction to Utility[Alabama] = 0.192846  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Alaska] = 1.37644  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Arizona] = 0.0100982  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Arkansas] = 2.0396  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[California] = 7.24624  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Colorado] = 3.01585  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Connecticut] = 0.305185  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[District of Columbia] = 0.483283  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Delaware] = 2.02475  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Florida] = 12.3754  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Georgia] = 6.30922  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Hawaii] = 1.12314  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Idaho] = 3.70856  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Illinois] = 0.346849  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Indiana] = 11.1503  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Iowa] = 1.74789  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Kansas] = 1.95836  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Kentucky] = 2.57864  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Louisiana] = 3.09377  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Maine] = 2.26793  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Maryland] = 0.161963  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Massachusetts] = 0.215308  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Michigan] = 2.58208  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Minnesota] = 1.64929  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Mississippi] = 2.29217  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Missouri] = 0.0104616  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Montana] = 0.0199655  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Nebraska] = 0.0507135  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Nevada] = 3.04327  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[New Hampshire] = 1.0398  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[New Jersey] = 1.17679  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[New Mexico] = 0.0264925  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[New York] = 0.141892  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[North Carolina] = 0.0100973  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[North Dakota] = 0.403449  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Ohio] = 1.55033  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Oklahoma] = 0.0100236  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Oregon] = 2.85499  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Pennsylvania] = 7.1612  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Rhode Island] = 0.25226  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[South Carolina] = 0.0100791  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[South Dakota] = 0.876456  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Tennessee] = 0.717988  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Texas] = 2.53056  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Utah] = 0.82786  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Vermont] = 1.56807  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Virginia] = 1.15799  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Washington] = 4.75543  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[West Virginia] = 2.20767  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Wisconsin] = 8.07477  <= 50
0.01 <= Sensitivity of Contact Reduction to Utility[Wyoming] = 0.108424  <= 50
1e-06 <= Strength of Adherence Fatigue[Alabama] = 0.506843  <= 5
1e-06 <= Strength of Adherence Fatigue[Alaska] = 0.345116  <= 5
1e-06 <= Strength of Adherence Fatigue[Arizona] = 1.66605  <= 5
1e-06 <= Strength of Adherence Fatigue[Arkansas] = 0.822925  <= 5
1e-06 <= Strength of Adherence Fatigue[California] = 2.71441  <= 5
1e-06 <= Strength of Adherence Fatigue[Colorado] = 0.312364  <= 5
1e-06 <= Strength of Adherence Fatigue[Connecticut] = 2.18688  <= 5
1e-06 <= Strength of Adherence Fatigue[District of Columbia] = 1.88796  <= 5
1e-06 <= Strength of Adherence Fatigue[Delaware] = 0.401004  <= 5
1e-06 <= Strength of Adherence Fatigue[Florida] = 0.540109  <= 5
1e-06 <= Strength of Adherence Fatigue[Georgia] = 0.796572  <= 5
1e-06 <= Strength of Adherence Fatigue[Hawaii] = 0.373241  <= 5
1e-06 <= Strength of Adherence Fatigue[Idaho] = 0.506291  <= 5
1e-06 <= Strength of Adherence Fatigue[Illinois] = 1.01902  <= 5
1e-06 <= Strength of Adherence Fatigue[Indiana] = 0.00540632  <= 5
1e-06 <= Strength of Adherence Fatigue[Iowa] = 1.35166  <= 5
1e-06 <= Strength of Adherence Fatigue[Kansas] = 1.24574  <= 5
1e-06 <= Strength of Adherence Fatigue[Kentucky] = 0.0225476  <= 5
1e-06 <= Strength of Adherence Fatigue[Louisiana] = 1.25472  <= 5
1e-06 <= Strength of Adherence Fatigue[Maine] = 0.333452  <= 5
1e-06 <= Strength of Adherence Fatigue[Maryland] = 2.07631  <= 5
1e-06 <= Strength of Adherence Fatigue[Massachusetts] = 1.71705  <= 5
1e-06 <= Strength of Adherence Fatigue[Michigan] = 0.425293  <= 5
1e-06 <= Strength of Adherence Fatigue[Minnesota] = 0.623583  <= 5
1e-06 <= Strength of Adherence Fatigue[Mississippi] = 0.519732  <= 5
1e-06 <= Strength of Adherence Fatigue[Missouri] = 0.0754558  <= 5
1e-06 <= Strength of Adherence Fatigue[Montana] = 2.26752  <= 5
1e-06 <= Strength of Adherence Fatigue[Nebraska] = 0.958553  <= 5
1e-06 <= Strength of Adherence Fatigue[Nevada] = 0.15868  <= 5
1e-06 <= Strength of Adherence Fatigue[New Hampshire] = 0.983441  <= 5
1e-06 <= Strength of Adherence Fatigue[New Jersey] = 1.92332  <= 5
1e-06 <= Strength of Adherence Fatigue[New Mexico] = 2.20632  <= 5
1e-06 <= Strength of Adherence Fatigue[New York] = 2.41246  <= 5
1e-06 <= Strength of Adherence Fatigue[North Carolina] = 0.589625  <= 5
1e-06 <= Strength of Adherence Fatigue[North Dakota] = 0.0930395  <= 5
1e-06 <= Strength of Adherence Fatigue[Ohio] = 7.58925e-06  <= 5
1e-06 <= Strength of Adherence Fatigue[Oklahoma] = 0.844537  <= 5
1e-06 <= Strength of Adherence Fatigue[Oregon] = 0.0971602  <= 5
1e-06 <= Strength of Adherence Fatigue[Pennsylvania] = 0.0147282  <= 5
1e-06 <= Strength of Adherence Fatigue[Rhode Island] = 2.03903  <= 5
1e-06 <= Strength of Adherence Fatigue[South Carolina] = 0.669465  <= 5
1e-06 <= Strength of Adherence Fatigue[South Dakota] = 0.711684  <= 5
1e-06 <= Strength of Adherence Fatigue[Tennessee] = 0.471319  <= 5
1e-06 <= Strength of Adherence Fatigue[Texas] = 0.02005  <= 5
1e-06 <= Strength of Adherence Fatigue[Utah] = 0.360573  <= 5
1e-06 <= Strength of Adherence Fatigue[Vermont] = 0.984659  <= 5
1e-06 <= Strength of Adherence Fatigue[Virginia] = 1.51434  <= 5
1e-06 <= Strength of Adherence Fatigue[Washington] = 9.50177e-06  <= 5
1e-06 <= Strength of Adherence Fatigue[West Virginia] = 7.80535e-06  <= 5
1e-06 <= Strength of Adherence Fatigue[Wisconsin] = 0.131884  <= 5
1e-06 <= Strength of Adherence Fatigue[Wyoming] = 1.57611  <= 5
10 <= Time to Downgrade Risk[Alabama] = 500  <= 500
10 <= Time to Downgrade Risk[Alaska] = 213.709  <= 500
10 <= Time to Downgrade Risk[Arizona] = 271.34  <= 500
10 <= Time to Downgrade Risk[Arkansas] = 500  <= 500
10 <= Time to Downgrade Risk[California] = 83.672  <= 500
10 <= Time to Downgrade Risk[Colorado] = 49.0785  <= 500
10 <= Time to Downgrade Risk[Connecticut] = 39.8169  <= 500
