Cost of GDP Cumulative[Arkansas],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89121e-11,1.43361e-10,2.56204e-10,-1.83813e+27,-3.79921e+28,-2.3286e+29,-8.53364e+29,-2.34578e+30,-5.36527e+30,-1.08022e+31,-1.98098e+31,-3.38359e+31,-5.46578e+31,-8.44178e+31,-1.25661e+32,-1.81384e+32,-2.55118e+32,-3.51046e+32,-4.74159e+32,-6.30435e+32,-8.27028e+32,-1.07248e+33,-1.37697e+33,-1.75258e+33,-2.21363e+33,-2.77715e+33,-3.46338e+33,-4.29651e+33,-5.30557e+33,-6.52575e+33,-8.00019e+33,-9.78215e+33,-1.19373e+34,-1.45463e+34,-1.77074e+34,-2.15395e+34,-2.61873e+34,-3.18263e+34,-3.86708e+34,-4.69822e+34,-5.70807e+34,-6.93585e+34,-8.42956e+34,-1.02477e+35,-1.24612e+35,-1.51546e+35,-1.84279e+35,-2.23982e+35,-2.7203e+35,-3.30035e+35,-3.99879e+35,-4.83741e+35,-5.84127e+35,-7.03884e+35,-8.46215e+35,-1.0147e+36,-1.21327e+36,-1.44623e+36,-1.71821e+36,-2.03418e+36,-2.39941e+36,-2.81942e+36,-3.30002e+36
Cost of GDP Cumulative[California],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89121e-11,1.43361e-10,2.56204e-10,3.67948e-10,4.79609e-10,9.93967e-10,-6.54603e+25,-8.6783e+26,-4.49949e+27,-1.50584e+28,-3.90524e+28,-8.57313e+28,-1.67406e+29,-2.99837e+29,-5.02792e+29,-8.00751e+29,-1.22377e+30,-1.80855e+30,-2.59959e+30,-3.6507e+30,-5.02662e+30,-6.80489e+30,-9.07814e+30,-1.19568e+31,-1.55727e+31,-2.00827e+31,-2.56742e+31,-3.25703e+31,-4.10359e+31,-5.13827e+31,-6.39743e+31,-7.92342e+31,-9.76555e+31,-1.19812e+32,-1.46376e+32,-1.78133e+32,-2.16014e+32,-2.61123e+32,-3.14768e+32,-3.785e+32,-4.54147e+32,-5.43864e+32,-6.50178e+32,-7.76039e+32,-9.24884e+32,-1.1007e+33,-1.30813e+33,-1.55251e+33,-1.84005e+33,-2.17792e+33,-2.57433e+33,-3.03868e+33,-3.58169e+33,-4.21568e+33,-4.95492e+33,-5.81594e+33,-6.81801e+33,-7.98345e+33,-9.33801e+33,-1.09114e+34,-1.27379e+34,-1.48575e+34,-1.73165e+34
Cost of GDP Cumulative[Colorado],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89121e-11,1.43361e-10,2.56204e-10,3.67948e-10,-2.89736e+26,-6.10293e+27,-3.81655e+28,-1.42874e+29,-4.01738e+29,-9.41577e+29,-1.94678e+30,-3.6748e+30,-6.47604e+30,-1.08198e+31,-1.73291e+31,-2.68278e+31,-4.04092e+31,-5.95308e+31,-8.6145e+31,-1.22868e+32,-1.7319e+32,-2.41748e+32,-3.34678e+32,-4.60085e+32,-6.28659e+32,-8.54535e+32,-1.15647e+33,-1.55944e+33,-2.09674e+33,-2.81228e+33,-3.76384e+33,-5.0273e+33,-6.70215e+33,-8.91848e+33,-1.18459e+34,-1.57058e+34,-2.07871e+34,-2.74679e+34,-3.62424e+34,-4.77548e+34,-6.2841e+34,-8.25792e+34,-1.08353e+35,-1.41928e+35,-1.85544e+35,-2.42011e+35,-3.1483e+35,-4.08324e+35,-5.27776e+35,-6.79561e+35,-8.71249e+35,-1.11166e+36,-1.41065e+36,-1.77832e+36,-2.22384e+36,-2.75467e+36,-3.37612e+36,-4.09139e+36,-4.90172e+36,-5.80676e+36,-6.80508e+36,-7.89441e+36,-9.07152e+36
Cost of GDP Cumulative[Connecticut],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89121e-11,1.43361e-10,2.56204e-10,3.67948e-10,4.79609e-10,9.93967e-10,1.6731e-09,2.57029e-09,3.62483e-09,-1.54593e+26,-6.13488e+27,-4.62111e+28,-1.88264e+29,-5.53113e+29,-1.32599e+30,-2.76757e+30,-5.22516e+30,-9.14482e+30,-1.50875e+31,-2.37496e+31,-3.59876e+31,-5.28459e+31,-7.55884e+31,-1.05733e+32,-1.45091e+32,-1.95826e+32,-2.60517e+32,-3.42258e+32,-4.44779e+32,-5.72605e+32,-7.3124e+32,-9.27396e+32,-1.16923e+33,-1.46662e+33,-1.83143e+33,-2.27798e+33,-2.8236e+33,-3.48952e+33,-4.30185e+33,-5.29291e+33,-6.50251e+33,-7.9795e+33,-9.78386e+33,-1.19893e+34,-1.46871e+34,-1.79898e+34,-2.20368e+34,-2.70001e+34,-3.30914e+34,-4.0572e+34,-4.97625e+34,-6.1054e+34,-7.49174e+34,-9.19148e+34,-1.12711e+35,-1.38089e+35,-1.68966e+35,-2.06414e+35,-2.51687e+35,-3.06235e+35,-3.71732e+35,-4.50106e+35,-5.4356e+35
Cost of GDP Cumulative[District of Columbia],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89121e-11,1.43361e-10,2.56204e-10,-1.85806e+28,-2.5069e+29,-1.32574e+30,-4.53863e+30,-1.20762e+31,-2.72709e+31,-5.49188e+31,-1.01701e+32,-1.76736e+32,-2.92294e+32,-4.64685e+32,-7.15317e+32,-1.07199e+33,-1.57053e+33,-2.25703e+33,-3.19056e+33,-4.44652e+33,-6.12082e+33,-8.33499e+33,-1.12422e+34,-1.50346e+34,-1.99532e+34,-2.62997e+34,-3.44553e+34,-4.49052e+34,-5.82709e+34,-7.53494e+34,-9.71642e+34,-1.25029e+35,-1.60625e+35,-2.06089e+35,-2.64098e+35,-3.37922e+35,-4.31466e+35,-5.4929e+35,-6.96609e+35,-8.79265e+35,-1.10366e+36,-1.37665e+36,-1.70535e+36,-2.09699e+36,-2.55879e+36,-3.09786e+36,-3.72099e+36,-4.43455e+36,-5.24434e+36,-6.15551e+36,-7.17239e+36,-8.29843e+36,-9.53606e+36,-1.08866e+37,-1.23504e+37,-1.39264e+37,-1.5613e+37,-1.74073e+37,-1.93057e+37,-2.13043e+37,-2.33982e+37,-2.55825e+37,-2.78519e+37
Cost of GDP Cumulative[Delaware],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89121e-11,1.43361e-10,2.56204e-10,-2.6167e+27,-5.41891e+28,-3.32861e+29,-1.22325e+30,-3.37472e+30,-7.75318e+30,-1.56933e+31,-2.89568e+31,-4.97985e+31,-8.10436e+31,-1.26179e+32,-1.89457e+32,-2.76021e+32,-3.92044e+32,-5.4493e+32,-7.43552e+32,-9.98529e+32,-1.32254e+33,-1.73066e+33,-2.24073e+33,-2.87381e+33,-3.65467e+33,-4.61257e+33,-5.7822e+33,-7.20496e+33,-8.93059e+33,-1.10191e+34,-1.35428e+34,-1.65894e+34,-2.02645e+34,-2.46948e+34,-3.00323e+34,-3.64588e+34,-4.41931e+34,-5.34995e+34,-6.46989e+34,-7.81818e+34,-9.44238e+34,-1.14001e+35,-1.37609e+35,-1.66083e+35,-2.00431e+35,-2.41881e+35,-2.91897e+35,-3.51443e+35,-4.2078e+35,-5.00509e+35,-5.91668e+35,-6.95745e+35,-8.14695e+35,-9.50955e+35,-1.10744e+36,-1.28751e+36,-1.49484e+36,-1.73353e+36,-2.00831e+36,-2.32332e+36,-2.68199e+36,-3.0876e+36,-3.54312e+36
Cost of GDP Cumulative[Florida],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89121e-11,1.43361e-10,-3.07017e+24,-3.59582e+26,-3.42063e+27,-1.536e+28,-4.73208e+28,-1.16121e+29,-2.44721e+29,-4.62623e+29,-8.06397e+29,-1.32034e+30,-2.05721e+30,-3.07915e+30,-4.45865e+30,-6.27986e+30,-8.64007e+30,-1.16514e+31,-1.5443e+31,-2.01631e+31,-2.59824e+31,-3.30975e+31,-4.17338e+31,-5.21504e+31,-6.46436e+31,-7.95515e+31,-9.72575e+31,-1.18195e+32,-1.42856e+32,-1.71799e+32,-2.05658e+32,-2.45157e+32,-2.91116e+32,-3.44469e+32,-4.06277e+32,-4.77743e+32,-5.60238e+32,-6.55321e+32,-7.64772e+32,-8.90621e+32,-1.03519e+33,-1.20113e+33,-1.39151e+33,-1.60984e+33,-1.86015e+33,-2.14704e+33,-2.47579e+33,-2.85243e+33,-3.28387e+33,-3.77803e+33,-4.344e+33,-4.99225e+33,-5.73487e+33,-6.58582e+33,-7.56111e+33,-8.67903e+33,-9.96033e+33,-1.14285e+34,-1.31101e+34,-1.50352e+34,-1.72375e+34,-1.97551e+34,-2.26308e+34
Cost of GDP Cumulative[Georgia],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89121e-11,1.43361e-10,-2.24045e+25,-2.67502e+27,-2.60665e+28,-1.2018e+29,-3.8081e+29,-9.62747e+29,-2.09413e+30,-4.09425e+30,-7.39813e+30,-1.25894e+31,-2.04424e+31,-3.19759e+31,-4.85188e+31,-7.17893e+31,-1.0399e+32,-1.47933e+32,-2.072e+32,-2.86368e+32,-3.9128e+32,-5.29393e+32,-7.10191e+32,-9.4571e+32,-1.25119e+33,-1.64581e+33,-2.15354e+33,-2.80432e+33,-3.63567e+33,-4.69481e+33,-6.04161e+33,-7.7523e+33,-9.92381e+33,-1.26785e+34,-1.61702e+34,-2.05917e+34,-2.61857e+34,-3.32585e+34,-4.21981e+34,-5.34979e+34,-6.77859e+34,-8.58637e+34,-1.08752e+35,-1.37745e+35,-1.74477e+35,-2.20994e+35,-2.79837e+35,-3.54127e+35,-4.47656e+35,-5.64994e+35,-7.11568e+35,-8.93728e+35,-1.11874e+36,-1.39474e+36,-1.73058e+36,-2.13567e+36,-2.61966e+36,-3.19162e+36,-3.85908e+36,-4.62756e+36,-5.50085e+36,-6.48065e+36,-7.56653e+36
Cost of GDP Cumulative[Hawaii],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89121e-11,1.43361e-10,2.56204e-10,-1.35337e+27,-2.74247e+28,-1.64474e+29,-5.8871e+29,-1.57793e+30,-3.51347e+30,-6.87657e+30,-1.22423e+31,-2.0273e+31,-3.17129e+31,-4.7385e+31,-6.81885e+31,-9.50974e+31,-1.29159e+32,-1.71495e+32,-2.23301e+32,-2.8585e+32,-3.60504e+32,-4.48718e+32,-5.5206e+32,-6.72218e+32,-8.11012e+32,-9.70408e+32,-1.15254e+33,-1.35973e+33,-1.59448e+33,-1.85956e+33,-2.15796e+33,-2.49305e+33,-2.86857e+33,-3.2887e+33,-3.75813e+33,-4.2821e+33,-4.86643e+33,-5.51754e+33,-6.24256e+33,-7.04934e+33,-7.94646e+33,-8.94334e+33,-1.00502e+34,-1.12783e+34,-1.26395e+34,-1.41468e+34,-1.5814e+34,-1.76556e+34,-1.96868e+34,-2.19233e+34,-2.43817e+34,-2.70793e+34,-3.00343e+34,-3.32657e+34,-3.67936e+34,-4.06395e+34,-4.48261e+34,-4.93778e+34,-5.43214e+34,-5.96855e+34,-6.55014e+34,-7.18035e+34,-7.86288e+34
Cost of GDP Cumulative[Idaho],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89121e-11,1.43361e-10,2.56204e-10,3.67948e-10,4.79609e-10,9.93967e-10,1.6731e-09,2.57029e-09,3.62483e-09,5.0624e-09,6.56201e-09,40.9243,387.825,1545.52,4354.84,10131.7,20832.4,39043.6,69837.4,-3.30552e+26,-1.32144e+28,-1.00353e+29,-4.12472e+29,-1.2237e+30,-2.96654e+30,-6.27339e+30,-1.20298e+31,-2.14447e+31,-3.61469e+31,-5.8315e+31,-9.08526e+31,-1.37619e+32,-2.03734e+32,-2.9598e+32,-4.23326e+32,-5.97628e+32,-8.34568e+32,-1.15494e+33,-1.58631e+33,-2.16514e+33,-2.93931e+33,-3.9715e+33,-5.34371e+33,-7.16289e+33,-9.56795e+33,-1.27387e+34,-1.69068e+34,-2.23702e+34,-2.95101e+34,-3.88126e+34,-5.08935e+34,-6.65283e+34,-8.66887e+34,-1.12588e+35,-1.45736e+35,-1.88008e+35,-2.41713e+35,-3.09667e+35,-3.95272e+35,-5.02587e+35,-6.36403e+35,-8.02282e+35,-1.00657e+36
Cost of GDP Cumulative[Illinois],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89121e-11,1.43361e-10,2.56204e-10,3.67948e-10,4.79609e-10,9.93967e-10,1.6731e-09,2.57029e-09,3.62483e-09,5.0624e-09,-1.64288e+26,-3.38793e+27,-2.0669e+28,-7.52275e+28,-2.05014e+29,-4.64388e+29,-9.25732e+29,-1.6815e+30,-2.84682e+30,-4.56265e+30,-6.99931e+30,-1.03597e+31,-1.48824e+31,-2.08453e+31,-2.85708e+31,-3.84318e+31,-5.08616e+31,-6.63653e+31,-8.55352e+31,-1.09073e+32,-1.37817e+32,-1.72777e+32,-2.1517e+32,-2.66455e+32,-3.28382e+32,-4.03045e+32,-4.9296e+32,-6.01174e+32,-7.31399e+32,-8.88173e+32,-1.07706e+33,-1.30488e+33,-1.57993e+33,-1.91229e+33,-2.31411e+33,-2.7999e+33,-3.38682e+33,-4.08887e+33,-4.90928e+33,-5.85245e+33,-6.92703e+33,-8.14608e+33,-9.52702e+33,-1.10917e+34,-1.28667e+34,-1.4884e+34,-1.71798e+34,-1.97966e+34,-2.27833e+34,-2.61961e+34,-3.01001e+34,-3.45697e+34,-3.96912e+34
Cost of GDP Cumulative[Indiana],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89121e-11,1.43361e-10,2.56204e-10,3.67948e-10,4.79609e-10,9.93967e-10,1.6731e-09,2.57029e-09,3.62483e-09,5.0624e-09,6.56201e-09,40.9243,387.825,1545.52,4354.84,-1.62209e+26,-6.56533e+27,-5.04748e+28,-2.09983e+29,-6.3014e+29,-1.5434e+30,-3.29187e+30,-6.35318e+30,-1.13731e+31,-1.92089e+31,-3.09863e+31,-4.81793e+31,-7.27189e+31,-1.07148e+32,-1.54839e+32,-2.20311e+32,-3.09633e+32,-4.30951e+32,-5.95134e+32,-8.16615e+32,-1.11456e+33,-1.51455e+33,-2.05098e+33,-2.77045e+33,-3.73632e+33,-5.03412e+33,-6.77849e+33,-9.12297e+33,-1.22729e+34,-1.65015e+34,-2.21692e+34,-2.97479e+34,-3.98527e+34,-5.32836e+34,-7.10774e+34,-9.45682e+34,-1.25452e+35,-1.65846e+35,-2.18349e+35,-2.86102e+35,-3.72862e+35,-4.8305e+35,-6.21783e+35,-7.94676e+35,-1.00718e+36,-1.264e+36,-1.56891e+36,-1.92463e+36
Cost of GDP Cumulative[Iowa],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89121e-11,1.43361e-10,2.56204e-10,-2.56099e+26,-1.00491e+28,-7.48789e+28,-3.0163e+29,-8.75479e+29,-2.07166e+30,-4.26421e+30,-7.93325e+30,-1.3672e+31,-2.21929e+31,-3.43323e+31,-5.10558e+31,-7.34692e+31,-1.02841e+32,-1.40634e+32,-1.88536e+32,-2.48502e+32,-3.22783e+32,-4.13958e+32,-5.24973e+32,-6.5918e+32,-8.20395e+32,-1.01297e+33,-1.24189e+33,-1.51291e+33,-1.83273e+33,-2.20918e+33,-2.65147e+33,-3.1704e+33,-3.77863e+33,-4.49086e+33,-5.3242e+33,-6.29865e+33,-7.43775e+33,-8.76949e+33,-1.03274e+34,-1.21518e+34,-1.42912e+34,-1.68042e+34,-1.97602e+34,-2.3241e+34,-2.73427e+34,-3.21769e+34,-3.78733e+34,-4.45818e+34,-5.24754e+34,-6.17541e+34,-7.2647e+34,-8.54142e+34,-1.00348e+35,-1.17774e+35,-1.3805e+35,-1.61571e+35,-1.88767e+35,-2.2011e+35,-2.56108e+35,-2.9732e+35,-3.44359e+35,-3.97895e+35,-4.5867e+35
Cost of GDP Cumulative[Kansas],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89121e-11,1.43361e-10,2.56204e-10,3.67948e-10,4.79609e-10,9.93967e-10,1.6731e-09,2.57029e-09,3.62483e-09,5.0624e-09,6.56201e-09,40.9243,387.825,1545.52,4354.84,10131.7,20832.4,39043.6,69837.4,119278,189899,283304,401147,545034,716256,915638,1.14359e+06,1.40013e+06,1.6851e+06,1.99833e+06,2.33995e+06,2.71288e+06,3.12328e+06,3.57729e+06,4.07939e+06,4.63249e+06,5.23883e+06,5.90425e+06,6.63675e+06,7.44234e+06,8.32562e+06,9.29022e+06,1.03442e+07,1.15098e+07,1.27935e+07,1.4197e+07,1.57219e+07,1.73706e+07,1.91455e+07,-6.82923e+26,-1.41205e+28,-8.65993e+28,-3.17544e+29,-8.73215e+29,-1.99784e+30,-4.02401e+30,-7.38329e+30,-1.26183e+31,-2.03976e+31,-3.15352e+31,-4.70156e+31,-6.80261e+31,-9.59988e+31
Cost of GDP Cumulative[Kentucky],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89121e-11,1.43361e-10,2.56204e-10,3.67948e-10,4.79609e-10,9.93967e-10,1.6731e-09,2.57029e-09,3.62483e-09,5.0624e-09,6.56201e-09,40.9243,387.825,1545.52,4354.84,10131.7,20832.4,-3.98568e+27,-8.48417e+28,-5.36608e+29,-2.03356e+30,-5.79407e+30,-1.37732e+31,-2.89129e+31,-5.54838e+31,-9.95614e+31,-1.69701e+32,-2.77899e+32,-4.40981e+32,-6.82614e+32,-1.03624e+33,-1.54921e+33,-2.2883e+33,-3.34709e+33,-4.8559e+33,-6.996e+33,-1.00199e+34,-1.428e+34,-2.02698e+34,-2.86805e+34,-4.04817e+34,-5.70292e+34,-8.02091e+34,-1.12624e+35,-1.57816e+35,-2.20514e+35,-3.06892e+35,-4.24829e+35,-5.84138e+35,-7.96692e+35,-1.07639e+36,-1.43885e+36,-1.90097e+36,-2.48017e+36,-3.19314e+36,-4.05332e+36,-5.06915e+36,-6.24387e+36,-7.57621e+36,-9.06129e+36,-1.06917e+37,-1.24581e+37,-1.43504e+37
Cost of GDP Cumulative[Louisiana],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89121e-11,1.43361e-10,-1.7878e+25,-2.12059e+27,-2.04589e+28,-9.32549e+28,-2.91864e+29,-7.28196e+29,-1.56175e+30,-3.00736e+30,-5.34454e+30,-8.92886e+30,-1.42055e+31,-2.17239e+31,-3.21535e+31,-4.63032e+31,-6.51457e+31,-8.98512e+31,-1.2183e+32,-1.62784e+32,-2.1476e+32,-2.8023e+32,-3.6217e+32,-4.64163e+32,-5.90507e+32,-7.46349e+32,-9.37854e+32,-1.17242e+33,-1.45896e+33,-1.80825e+33,-2.23342e+33,-2.75052e+33,-3.37927e+33,-4.14376e+33,-5.07325e+33,-6.20286e+33,-7.57437e+33,-9.23734e+33,-1.12509e+34,-1.36859e+34,-1.66278e+34,-2.01805e+34,-2.44701e+34,-2.96504e+34,-3.59082e+34,-4.34697e+34,-5.26072e+34,-6.36467e+34,-7.69794e+34,-9.30744e+34,-1.12496e+35,-1.35922e+35,-1.64167e+35,-1.98205e+35,-2.39188e+35,-2.8847e+35,-3.47634e+35,-4.18521e+35,-5.03262e+35,-6.04319e+35,-7.24528e+35,-8.67153e+35,-1.03593e+36
Cost of GDP Cumulative[Maine],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89121e-11,1.43361e-10,2.56204e-10,-4.96783e+27,-1.09572e+29,-7.2076e+29,-2.85772e+30,-8.58888e+30,-2.17426e+31,-4.91021e+31,-1.02398e+32,-2.01601e+32,-3.80377e+32,-6.95282e+32,-1.24113e+33,-2.17624e+33,-3.76225e+33,-6.42621e+33,-1.08637e+34,-1.81706e+34,-2.98246e+34,-4.74748e+34,-7.27431e+34,-1.07103e+35,-1.51817e+35,-2.07918e+35,-2.76208e+35,-3.5728e+35,-4.51545e+35,-5.59256e+35,-6.80539e+35,-8.15423e+35,-9.63857e+35,-1.12573e+36,-1.3009e+36,-1.48918e+36,-1.69037e+36,-1.90427e+36,-2.13066e+36,-2.36935e+36,-2.62017e+36,-2.88295e+36,-3.15755e+36,-3.44385e+36,-3.74173e+36,-4.0511e+36,-4.37186e+36,-4.70395e+36,-5.04727e+36,-5.40175e+36,-5.7673e+36,-6.14383e+36,-6.53126e+36,-6.92947e+36,-7.33834e+36,-7.75773e+36,-8.18748e+36,-8.62742e+36,-9.07737e+36,-9.53713e+36,-1.00065e+37,-1.04853e+37,-1.09733e+37
Cost of GDP Cumulative[Maryland],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89121e-11,1.43361e-10,2.56204e-10,-1.43167e+27,-1.91646e+28,-1.00482e+29,-3.40738e+29,-8.9707e+29,-2.00215e+30,-3.97971e+30,-7.26341e+30,-1.24197e+31,-2.01754e+31,-3.14507e+31,-4.73966e+31,-6.94384e+31,-9.93289e+31,-1.39219e+32,-1.91744e+32,-2.60121e+32,-3.48262e+32,-4.60902e+32,-6.03745e+32,-7.83625e+32,-1.00872e+33,-1.28885e+33,-1.63585e+33,-2.06413e+33,-2.59133e+33,-3.2391e+33,-4.03411e+33,-5.00919e+33,-6.20466e+33,-7.66992e+33,-9.46533e+33,-1.16646e+34,-1.43583e+34,-1.76577e+34,-2.17007e+34,-2.66583e+34,-3.27427e+34,-4.02162e+34,-4.94005e+34,-6.06892e+34,-7.45651e+34,-9.16212e+34,-1.12584e+35,-1.38342e+35,-1.69982e+35,-2.08823e+35,-2.56465e+35,-3.14809e+35,-3.86066e+35,-4.72736e+35,-5.77563e+35,-7.03477e+35,-8.5354e+35,-1.03088e+36,-1.23865e+36,-1.47995e+36,-1.75777e+36,-2.07498e+36,-2.43426e+36
Cost of GDP Cumulative[Massachusetts],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89121e-11,1.43361e-10,2.56204e-10,3.67948e-10,4.79609e-10,9.93967e-10,-3.53032e+26,-7.32048e+27,-4.49783e+28,-1.65106e+29,-4.54246e+29,-1.03906e+30,-2.09109e+30,-3.83175e+30,-6.53812e+30,-1.05496e+31,-1.62752e+31,-2.42009e+31,-3.49e+31,-4.9047e+31,-6.74325e+31,-9.09804e+31,-1.20765e+32,-1.58027e+32,-2.04195e+32,-2.60908e+32,-3.30055e+32,-4.13815e+32,-5.14716e+32,-6.35703e+32,-7.80217e+32,-9.52277e+32,-1.15659e+33,-1.39861e+33,-1.68467e+33,-2.02211e+33,-2.41949e+33,-2.88683e+33,-3.436e+33,-4.08109e+33,-4.83885e+33,-5.7292e+33,-6.77586e+33,-8.00692e+33,-9.45563e+33,-1.11613e+34,-1.31704e+34,-1.55372e+34,-1.83258e+34,-2.16111e+34,-2.5481e+34,-3.00376e+34,-3.53987e+34,-4.16989e+34,-4.90911e+34,-5.76915e+34,-6.75057e+34,-7.85384e+34,-9.08295e+34,-1.04452e+35,-1.19509e+35,-1.36137e+35,-1.54506e+35
Cost of GDP Cumulative[Michigan],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89121e-11,1.43361e-10,2.56204e-10,-2.16615e+26,-4.47271e+27,-2.74037e+28,-1.00448e+29,-2.76291e+29,-6.32521e+29,-1.27501e+30,-2.34137e+30,-4.00473e+30,-6.47753e+30,-1.00156e+31,-1.4922e+31,-2.15521e+31,-3.03213e+31,-4.1718e+31,-5.63224e+31,-7.48282e+31,-9.80653e+31,-1.27022e+32,-1.62865e+32,-2.06967e+32,-2.60931e+32,-3.26639e+32,-4.06295e+32,-5.02501e+32,-6.18342e+32,-7.57507e+32,-9.24447e+32,-1.12457e+33,-1.36443e+33,-1.652e+33,-1.99685e+33,-2.41054e+33,-2.90706e+33,-3.50341e+33,-4.22036e+33,-5.08337e+33,-6.12362e+33,-7.37931e+33,-8.89708e+33,-1.07336e+34,-1.29574e+34,-1.56502e+34,-1.89089e+34,-2.28476e+34,-2.76004e+34,-3.33249e+34,-4.02059e+34,-4.84591e+34,-5.83338e+34,-7.01166e+34,-8.41345e+34,-1.0076e+35,-1.20416e+35,-1.43582e+35,-1.70805e+35,-2.027e+35,-2.39968e+35,-2.83406e+35,-3.33915e+35
Cost of GDP Cumulative[Minnesota],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89121e-11,1.43361e-10,2.56204e-10,-1.92473e+25,-2.27138e+27,-2.18271e+28,-9.90781e+28,-3.08567e+29,-7.65301e+29,-1.62964e+30,-3.11163e+30,-5.47527e+30,-9.04199e+30,-1.41936e+31,-2.13753e+31,-3.11002e+31,-4.39571e+31,-6.0621e+31,-8.18664e+31,-1.08582e+32,-1.41784e+32,-1.82631e+32,-2.32438e+32,-2.92698e+32,-3.65102e+32,-4.51573e+32,-5.54312e+32,-6.75852e+32,-8.19138e+32,-9.87611e+32,-1.18531e+33,-1.41695e+33,-1.68807e+33,-2.00511e+33,-2.37561e+33,-2.80841e+33,-3.31398e+33,-3.9048e+33,-4.59587e+33,-5.40522e+33,-6.35455e+33,-7.46987e+33,-8.78212e+33,-1.03278e+34,-1.21499e+34,-1.42982e+34,-1.68307e+34,-1.98143e+34,-2.3326e+34,-2.74541e+34,-3.22992e+34,-3.79746e+34,-4.46068e+34,-5.23356e+34,-6.13148e+34,-7.17131e+34,-8.37155e+34,-9.75253e+34,-1.13367e+35,-1.31489e+35,-1.52172e+35,-1.75728e+35,-2.02511e+35
Cost of GDP Cumulative[Mississippi],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89121e-11,1.43361e-10,2.56204e-10,-5.22725e+27,-7.00661e+28,-3.67727e+29,-1.24727e+30,-3.28167e+30,-7.31477e+30,-1.45142e+31,-2.64385e+31,-4.51211e+31,-7.31735e+31,-1.13901e+32,-1.71435e+32,-2.5089e+32,-3.58569e+32,-5.02249e+32,-6.91552e+32,-9.38393e+32,-1.25752e+33,-1.66722e+33,-2.19009e+33,-2.85408e+33,-3.69366e+33,-4.7512e+33,-6.07879e+33,-7.74058e+33,-9.81597e+33,-1.24036e+34,-1.5627e+34,-1.96413e+34,-2.46411e+34,-3.08705e+34,-3.8633e+34,-4.83042e+34,-6.03465e+34,-7.53277e+34,-9.3945e+34,-1.17056e+35,-1.45718e+35,-1.81239e+35,-2.25232e+35,-2.79681e+35,-3.47005e+35,-4.30121e+35,-5.32509e+35,-6.58269e+35,-8.12192e+35,-9.99816e+35,-1.22748e+36,-1.50232e+36,-1.83227e+36,-2.22589e+36,-2.69228e+36,-3.2408e+36,-3.88095e+36,-4.62203e+36,-5.47297e+36,-6.44207e+36,-7.53678e+36,-8.76352e+36,-1.01274e+37
